,Date,Open,High,Low,Close,Volume
105,2022-01-03 17:45:00,182.0201,182.1,181.915,181.995,696198.0
106,2022-01-03 17:50:00,181.9901,182.04,181.7,181.82,581750.0
107,2022-01-03 17:55:00,181.82,181.88,181.65,181.69,458028.0
108,2022-01-03 18:00:00,181.6904,181.9,181.64,181.815,503974.0
109,2022-01-03 18:05:00,181.82,181.93,181.77,181.835,431468.0
110,2022-01-03 18:10:00,181.8326,182.1,181.73,182.01,752906.0
111,2022-01-03 18:15:00,182.01,182.17,181.96,182.075,568444.0
112,2022-01-03 18:20:00,182.07,182.22,182.07,182.16,694247.0
113,2022-01-03 18:25:00,182.16,182.279,182.14,182.2297,662950.0
114,2022-01-03 18:30:00,182.225,182.37,182.21,182.27,811798.0
115,2022-01-03 18:35:00,182.27,182.54,182.235,182.45,1229654.0
116,2022-01-03 18:40:00,182.445,182.86,182.44,182.835,1681849.0
117,2022-01-03 18:45:00,182.8365,182.88,182.5418,182.62,1390354.0
118,2022-01-03 18:50:00,182.625,182.64,182.41,182.51,978640.0
119,2022-01-03 18:55:00,182.515,182.625,182.3,182.365,910818.0
120,2022-01-03 19:00:00,182.3742,182.465,182.21,182.25,800922.0
121,2022-01-03 19:05:00,182.2539,182.35,182.0106,182.02,992134.0
122,2022-01-03 19:10:00,182.01,182.14,182.01,182.11,665150.0
123,2022-01-03 19:15:00,182.1199,182.31,182.03,182.1711,737865.0
124,2022-01-03 19:20:00,182.17,182.18,181.81,181.84,770125.0
125,2022-01-03 19:25:00,181.85,181.9685,181.81,181.865,645044.0
126,2022-01-03 19:30:00,181.86,181.955,181.66,181.9,819548.0
127,2022-01-03 19:35:00,181.9,182.19,181.88,182.18,702728.0
128,2022-01-03 19:40:00,182.18,182.29,182.1012,182.19,871175.0
129,2022-01-03 19:45:00,182.2,182.2548,181.99,182.045,616911.0
130,2022-01-03 19:50:00,182.0401,182.1,182.0,182.065,447192.0
131,2022-01-03 19:55:00,182.065,182.07,181.87,181.88,549328.0
132,2022-01-03 20:00:00,181.87,182.04,181.71,181.91,749263.0
133,2022-01-03 20:05:00,181.913,181.97,181.84,181.94,467650.0
134,2022-01-03 20:10:00,181.935,182.2,181.93,182.1399,794581.0
135,2022-01-03 20:15:00,182.13,182.135,181.91,181.997,591648.0
136,2022-01-03 20:20:00,181.99,182.02,181.8701,181.935,602110.0
137,2022-01-03 20:25:00,181.935,182.1495,181.93,182.145,688817.0
138,2022-01-03 20:30:00,182.15,182.15,181.85,181.89,862271.0
139,2022-01-03 20:35:00,181.88,181.94,181.71,181.8,1181021.0
140,2022-01-03 20:40:00,181.8,181.81,181.36,181.53,1407756.0
141,2022-01-03 20:45:00,181.52,181.675,181.465,181.645,1140341.0
142,2022-01-03 20:50:00,181.65,181.88,181.195,181.805,2448740.0
143,2022-01-03 20:55:00,181.805,182.01,181.7,182.0,3221263.0
144,2022-01-03 21:00:00,182.01,182.04,181.7,182.03,5178349.0
145,2022-01-03 21:05:00,182.02,182.2,182.01,182.17,108759.0
146,2022-01-03 21:10:00,182.19,182.23,182.01,182.22,28149.0
147,2022-01-03 21:15:00,182.23,182.3,182.01,182.2499,363338.0
148,2022-01-03 21:20:00,182.25,182.3,182.22,182.2201,376078.0
149,2022-01-03 21:25:00,182.23,182.29,182.22,182.26,13895.0
150,2022-01-03 21:30:00,182.25,182.28,182.24,182.27,4523.0
151,2022-01-03 21:35:00,182.27,182.27,182.23,182.25,9783.0
152,2022-01-03 21:40:00,182.24,182.24,182.22,182.23,10431.0
153,2022-01-03 21:45:00,182.21,182.28,182.21,182.24,5534.0
154,2022-01-03 21:50:00,182.2,182.22,182.01,182.19,1705561.0
155,2022-01-03 21:55:00,182.1899,182.19,182.01,182.14,5003138.0
156,2022-01-03 22:00:00,182.13,182.13,182.01,182.06,10225.0
157,2022-01-03 22:05:00,182.05,182.08,182.04,182.04,9297.0
158,2022-01-03 22:10:00,182.05,182.1,182.05,182.05,8265.0
159,2022-01-03 22:15:00,182.09,182.1,182.04,182.05,2773.0
160,2022-01-03 22:20:00,182.06,182.06,182.02,182.02,1207977.0
161,2022-01-03 22:25:00,182.02,182.05,182.01,182.01,11219.0
162,2022-01-03 22:30:00,182.01,182.05,182.01,182.03,3550.0
163,2022-01-03 22:35:00,182.0501,182.07,182.05,182.07,2603.0
164,2022-01-03 22:40:00,182.07,182.13,182.07,182.13,4999.0
165,2022-01-03 22:45:00,182.1,182.15,182.1,182.15,3249.0
166,2022-01-03 22:50:00,182.13,182.15,182.1,182.11,4648.0
167,2022-01-03 22:55:00,182.13,182.2,182.11,182.11,3898.0
168,2022-01-03 23:00:00,182.12,182.12,182.03,182.05,5163.0
169,2022-01-03 23:05:00,182.03,182.12,182.01,182.12,60540.0
170,2022-01-03 23:10:00,182.08,182.15,182.01,182.08,14032.0
171,2022-01-03 23:15:00,182.09,182.18,182.09,182.11,4458.0
172,2022-01-03 23:20:00,182.16,182.18,182.13,182.18,3011.0
173,2022-01-03 23:25:00,182.19,182.19,182.14,182.15,2247.0
174,2022-01-03 23:30:00,182.14,182.16,182.05,182.06,4239.0
175,2022-01-03 23:35:00,182.13,182.13,182.0,182.0,8561.0
176,2022-01-03 23:40:00,182.02,182.06,182.01,182.03,5835.0
177,2022-01-03 23:45:00,182.01,182.06,182.0,182.01,3459.0
178,2022-01-03 23:50:00,182.02,182.06,181.99,182.0,9680.0
179,2022-01-03 23:55:00,182.04,182.04,181.9,181.91,4777.0
180,2022-01-04 00:00:00,181.93,181.93,181.81,181.82,6687.0
181,2022-01-04 00:05:00,181.89,181.89,181.82,181.82,2546.0
182,2022-01-04 00:10:00,181.82,182.0,181.82,181.9599,3739.0
183,2022-01-04 00:15:00,181.92,181.94,181.88,181.88,1440.0
184,2022-01-04 00:20:00,181.88,181.93,181.88,181.93,1518.0
185,2022-01-04 00:25:00,181.94,181.94,181.75,181.75,12587.0
186,2022-01-04 00:30:00,181.8,181.83,181.8,181.81,3310.0
187,2022-01-04 00:35:00,181.82,181.9,181.82,181.9,6040.0
188,2022-01-04 00:40:00,181.85,181.9399,181.82,181.9399,3758.0
189,2022-01-04 00:45:00,181.93,182.0,181.85,182.0,4377.0
190,2022-01-04 00:50:00,181.91,182.0,181.91,182.0,5725.0
191,2022-01-04 00:55:00,181.97,182.0,181.94,181.99,15637.0
192,2022-01-04 09:00:00,182.22,182.67,182.1,182.34,9389.0
193,2022-01-04 09:05:00,182.39,182.5,182.3,182.3,9934.0
194,2022-01-04 09:10:00,182.32,182.41,182.26,182.41,4186.0
195,2022-01-04 09:15:00,182.43,182.55,182.43,182.5,5369.0
196,2022-01-04 09:20:00,182.57,182.61,182.52,182.61,6140.0
197,2022-01-04 09:25:00,182.6,182.6,182.54,182.57,1757.0
198,2022-01-04 09:30:00,182.59,182.59,182.53,182.53,1642.0
199,2022-01-04 09:35:00,182.53,182.6,182.51,182.59,3756.0
200,2022-01-04 09:40:00,182.61,182.87,182.6,182.87,7550.0
201,2022-01-04 09:45:00,182.85,182.85,182.72,182.75,1925.0
202,2022-01-04 09:50:00,182.8,182.81,182.78,182.78,1970.0
203,2022-01-04 09:55:00,182.78,182.95,182.78,182.87,3579.0
204,2022-01-04 10:00:00,182.89,182.96,182.84,182.96,5728.0
205,2022-01-04 10:05:00,182.96,182.96,182.84,182.85,4013.0
206,2022-01-04 10:10:00,182.82,182.97,182.82,182.93,2857.0
207,2022-01-04 10:15:00,182.94,183.21,182.88,183.21,22597.0
208,2022-01-04 10:20:00,183.2,183.22,183.17,183.22,3324.0
209,2022-01-04 10:25:00,183.37,183.37,183.28,183.3,2441.0
210,2022-01-04 10:30:00,183.25,183.3,183.21,183.27,2204.0
211,2022-01-04 10:35:00,183.29,183.38,183.28,183.28,2948.0
212,2022-01-04 10:40:00,183.24,183.33,183.24,183.33,2951.0
213,2022-01-04 10:45:00,183.35,183.36,183.24,183.24,4206.0
214,2022-01-04 10:50:00,183.3,183.3,183.2,183.2,3541.0
215,2022-01-04 10:55:00,183.18,183.3,183.18,183.28,6385.0
216,2022-01-04 11:00:00,183.24,183.36,183.23,183.35,9864.0
217,2022-01-04 11:05:00,183.36,183.36,183.31,183.31,1799.0
218,2022-01-04 11:10:00,183.36,183.37,183.34,183.36,5722.0
219,2022-01-04 11:15:00,183.35,183.35,183.29,183.34,4818.0
220,2022-01-04 11:20:00,183.35,183.36,183.34,183.36,2832.0
221,2022-01-04 11:25:00,183.35,183.35,183.02,183.02,6042.0
222,2022-01-04 11:30:00,183.16,183.16,183.07,183.07,2294.0
223,2022-01-04 11:35:00,183.09,183.22,183.09,183.22,2057.0
224,2022-01-04 11:40:00,183.19,183.2,183.1,183.1,5818.0
225,2022-01-04 11:45:00,183.1,183.17,183.09,183.17,1907.0
226,2022-01-04 11:50:00,183.19,183.2,183.19,183.2,1624.0
227,2022-01-04 11:55:00,183.21,183.21,183.08,183.08,1890.0
228,2022-01-04 12:00:00,183.05,183.14,182.94,183.02,24229.0
229,2022-01-04 12:05:00,183.01,183.04,182.95,182.95,15342.0
230,2022-01-04 12:10:00,182.94,182.95,182.94,182.94,21390.0
231,2022-01-04 12:15:00,182.94,182.96,182.86,182.86,15390.0
232,2022-01-04 12:20:00,182.85,182.87,182.68,182.68,15708.0
233,2022-01-04 12:25:00,182.639,182.679,182.32,182.44,38946.0
234,2022-01-04 12:30:00,182.45,182.64,182.44,182.64,8757.0
235,2022-01-04 12:35:00,182.67,182.68,182.53,182.59,16722.0
236,2022-01-04 12:40:00,182.63,182.75,182.59,182.7,36181.0
237,2022-01-04 12:45:00,182.65,182.68,182.62,182.63,3317.0
238,2022-01-04 12:50:00,182.65,182.65,182.54,182.55,12991.0
239,2022-01-04 12:55:00,182.62,182.75,182.6,182.75,11304.0
240,2022-01-04 13:00:00,183.0499,183.13,182.3304,182.71,262618.0
241,2022-01-04 13:05:00,182.72,182.79,182.71,182.78,20480.0
242,2022-01-04 13:10:00,182.77,182.79,182.75,182.75,8342.0
243,2022-01-04 13:15:00,182.78,182.85,182.75,182.8,34508.0
244,2022-01-04 13:20:00,182.8,182.9,182.8,182.86,22139.0
245,2022-01-04 13:25:00,182.86,182.89,182.75,182.81,34215.0
246,2022-01-04 13:30:00,182.85,182.89,182.74,182.74,27698.0
247,2022-01-04 13:35:00,182.72,182.72,182.5,182.71,36571.0
248,2022-01-04 13:40:00,182.7,182.79,182.66,182.79,16938.0
249,2022-01-04 13:45:00,182.76,182.81,182.58,182.6,26437.0
250,2022-01-04 13:50:00,182.6,182.81,182.6,182.79,29614.0
251,2022-01-04 13:55:00,182.79,182.89,182.77,182.77,25281.0
252,2022-01-04 14:00:00,182.74,182.84,182.71,182.71,22810.0
253,2022-01-04 14:05:00,182.72,182.72,182.66,182.71,19602.0
254,2022-01-04 14:10:00,182.7,182.78,182.66,182.68,44014.0
255,2022-01-04 14:15:00,182.7,182.7,182.61,182.66,20205.0
256,2022-01-04 14:20:00,182.68,182.76,182.68,182.74,19157.0
257,2022-01-04 14:25:00,182.73,182.79,182.55,182.63,54232.0
258,2022-01-04 14:30:00,182.63,182.94,181.54,181.96,4133081.0
259,2022-01-04 14:35:00,181.98,182.5455,181.78,182.3893,1950673.0
260,2022-01-04 14:40:00,182.39,182.51,181.49,182.14,1748434.0
261,2022-01-04 14:45:00,182.15,182.51,181.7,182.35,1633298.0
262,2022-01-04 14:50:00,182.35,182.48,182.09,182.42,1616484.0
263,2022-01-04 14:55:00,182.42,182.85,182.02,182.27,2270334.0
264,2022-01-04 15:00:00,182.27,182.39,181.5519,181.7801,2002347.0
265,2022-01-04 15:05:00,181.7973,182.04,181.67,181.96,1161617.0
266,2022-01-04 15:10:00,181.97,182.24,181.79,181.88,1465402.0
267,2022-01-04 15:15:00,181.885,181.9955,181.5,181.76,1506002.0
268,2022-01-04 15:20:00,181.77,182.1577,181.76,181.945,1417258.0
269,2022-01-04 15:25:00,181.9497,182.42,181.8303,182.4,1405209.0
270,2022-01-04 15:30:00,182.385,182.6799,182.35,182.5,1597011.0
271,2022-01-04 15:35:00,182.5,182.6,181.76,181.84,1313340.0
272,2022-01-04 15:40:00,181.8337,182.19,181.76,181.88,1137872.0
273,2022-01-04 15:45:00,181.87,182.3002,181.75,182.14,1104303.0
274,2022-01-04 15:50:00,182.14,182.2,181.83,181.96,900997.0
275,2022-01-04 15:55:00,181.96,182.05,180.97,181.01,2025589.0
276,2022-01-04 16:00:00,181.02,181.05,179.47,179.67,3240831.0
277,2022-01-04 16:05:00,179.675,180.03,179.62,179.96,2068265.0
278,2022-01-04 16:10:00,179.965,180.63,179.96,180.52,1682949.0
279,2022-01-04 16:15:00,180.515,180.61,180.08,180.41,1133017.0
280,2022-01-04 16:20:00,180.42,180.43,179.67,179.86,1103137.0
281,2022-01-04 16:25:00,179.8612,179.95,179.51,179.94,1022024.0
282,2022-01-04 16:30:00,179.94,180.02,179.68,179.9589,976311.0
283,2022-01-04 16:35:00,179.96,180.2,179.78,180.16,939288.0
284,2022-01-04 16:40:00,180.16,180.21,179.84,179.955,856654.0
285,2022-01-04 16:45:00,179.95,180.2,179.925,180.02,658779.0
286,2022-01-04 16:50:00,180.0113,180.06,179.74,179.825,869836.0
287,2022-01-04 16:55:00,179.82,180.05,179.62,179.815,1007223.0
288,2022-01-04 17:00:00,179.815,179.95,179.3,179.4566,1036090.0
289,2022-01-04 17:05:00,179.46,179.79,179.2,179.6162,1546773.0
290,2022-01-04 17:10:00,179.61,180.015,179.61,179.93,782883.0
291,2022-01-04 17:15:00,179.9377,180.31,179.91,180.13,830740.0
292,2022-01-04 17:20:00,180.1218,180.37,180.07,180.24,687783.0
293,2022-01-04 17:25:00,180.2437,180.29,180.0,180.03,575258.0
294,2022-01-04 17:30:00,180.02,180.05,179.82,179.85,640122.0
295,2022-01-04 17:35:00,179.85,179.955,179.75,179.7669,520576.0
296,2022-01-04 17:40:00,179.7601,179.77,179.5501,179.6001,518140.0
297,2022-01-04 17:45:00,179.605,179.82,179.41,179.5,603576.0
298,2022-01-04 17:50:00,179.4902,179.615,179.325,179.4,602317.0
299,2022-01-04 17:55:00,179.3913,179.4953,179.25,179.325,493128.0
300,2022-01-04 18:00:00,179.3276,179.6,179.22,179.512,1248865.0
301,2022-01-04 18:05:00,179.512,179.79,179.512,179.69,1695558.0
302,2022-01-04 18:10:00,179.68,179.74,179.541,179.57,415195.0
303,2022-01-04 18:15:00,179.58,179.6399,179.42,179.4216,418329.0
304,2022-01-04 18:20:00,179.426,179.745,179.38,179.71,453891.0
305,2022-01-04 18:25:00,179.705,179.98,179.4908,179.5,771128.0
306,2022-01-04 18:30:00,179.5,179.55,179.12,179.3599,750605.0
307,2022-01-04 18:35:00,179.36,179.5,179.3,179.4023,612477.0
308,2022-01-04 18:40:00,179.4,179.55,179.31,179.525,447600.0
309,2022-01-04 18:45:00,179.52,179.69,179.52,179.665,441238.0
310,2022-01-04 18:50:00,179.66,179.7393,179.4804,179.62,475213.0
311,2022-01-04 18:55:00,179.62,179.625,179.37,179.4516,521984.0
312,2022-01-04 19:00:00,179.4588,179.7488,179.43,179.651,669473.0
313,2022-01-04 19:05:00,179.65,179.75,179.4533,179.505,541039.0
314,2022-01-04 19:10:00,179.505,179.63,179.455,179.61,523683.0
315,2022-01-04 19:15:00,179.61,179.63,179.4769,179.535,437758.0
316,2022-01-04 19:20:00,179.53,179.65,179.31,179.33,633096.0
317,2022-01-04 19:25:00,179.3496,179.52,179.32,179.497,463599.0
318,2022-01-04 19:30:00,179.49,179.9782,179.48,179.9,870095.0
319,2022-01-04 19:35:00,179.91,179.91,179.63,179.66,446505.0
320,2022-01-04 19:40:00,179.66,179.875,179.65,179.86,490016.0
321,2022-01-04 19:45:00,179.86,180.18,179.75,179.925,865394.0
322,2022-01-04 19:50:00,179.93,180.0497,179.87,179.975,499534.0
323,2022-01-04 19:55:00,179.975,180.1095,179.95,180.0,558096.0
324,2022-01-04 20:00:00,180.0,180.15,179.975,180.135,588615.0
325,2022-01-04 20:05:00,180.1301,180.25,180.04,180.2,496926.0
326,2022-01-04 20:10:00,180.205,180.5,180.185,180.325,1221039.0
327,2022-01-04 20:15:00,180.33,180.4,180.0249,180.12,781232.0
328,2022-01-04 20:20:00,180.11,180.385,180.01,180.11,878030.0
329,2022-01-04 20:25:00,180.105,180.21,180.04,180.11,1203702.0
330,2022-01-04 20:30:00,180.11,180.15,179.86,180.06,726106.0
331,2022-01-04 20:35:00,180.05,180.14,179.9,180.07,725328.0
332,2022-01-04 20:40:00,180.07,180.13,179.91,180.05,708851.0
333,2022-01-04 20:45:00,180.05,180.48,180.035,180.42,1085120.0
334,2022-01-04 20:50:00,180.41,180.415,179.97,179.99,1434180.0
335,2022-01-04 20:55:00,179.985,180.095,179.62,179.69,2384473.0
336,2022-01-04 21:00:00,179.7,179.75,179.58,179.64,1146770.0
337,2022-01-04 21:05:00,179.61,179.7,179.6,179.65,1898656.0
338,2022-01-04 21:10:00,179.63,179.63,179.48,179.48,18523.0
339,2022-01-04 21:15:00,179.5,179.7,179.41,179.5,12262.0
340,2022-01-04 21:20:00,179.47,179.5,179.4,179.48,15234.0
341,2022-01-04 21:25:00,179.49,179.5,179.48,179.48,4332.0
342,2022-01-04 21:30:00,179.48,179.48,179.45,179.45,10193.0
343,2022-01-04 21:35:00,179.47,179.7,179.42,179.45,96748.0
344,2022-01-04 21:40:00,179.45,179.7,179.45,179.48,9744.0
345,2022-01-04 21:45:00,179.43,179.45,179.4,179.45,7521.0
346,2022-01-04 21:50:00,179.45,179.48,179.44,179.47,6870.0
347,2022-01-04 21:55:00,179.49,179.49,179.47,179.47,2824.0
348,2022-01-04 22:00:00,179.48,179.7,179.45,179.45,6027.0
349,2022-01-04 22:05:00,179.48,179.5,179.48,179.49,2592.0
350,2022-01-04 22:10:00,179.5,179.5,179.45,179.49,3215.0
351,2022-01-04 22:15:00,179.5,179.5,179.47,179.47,9280.0
352,2022-01-04 22:20:00,179.53,179.54,179.52,179.52,3146.0
353,2022-01-04 22:25:00,179.52,179.52,179.5,179.5,4550.0
354,2022-01-04 22:30:00,179.51,179.51,179.5,179.5,2379.0
355,2022-01-04 22:35:00,179.5,179.5099,179.5,179.5,3293.0
356,2022-01-04 22:40:00,179.51,179.51,179.5,179.51,2567.0
357,2022-01-04 22:45:00,179.51,179.51,179.4801,179.4801,847.0
358,2022-01-04 22:50:00,179.5,179.5,179.47,179.5,4170.0
359,2022-01-04 22:55:00,179.5,179.5,179.47,179.47,1305.0
360,2022-01-04 23:00:00,179.5,179.5301,179.5,179.52,3115.0
361,2022-01-04 23:05:00,179.55,179.55,179.52,179.53,2379.0
362,2022-01-04 23:10:00,179.52,179.52,179.47,179.47,2012.0
363,2022-01-04 23:15:00,179.49,179.49,179.4,179.43,6708.0
364,2022-01-04 23:20:00,179.39,179.4,179.38,179.38,9005.0
365,2022-01-04 23:25:00,179.38,179.43,179.38,179.39,2987.0
366,2022-01-04 23:30:00,179.43,179.43,179.42,179.42,2149.0
367,2022-01-04 23:35:00,179.42,179.43,179.42,179.43,2039.0
368,2022-01-04 23:40:00,179.38,179.38,179.35,179.35,2100.0
369,2022-01-04 23:45:00,179.41,179.41,179.41,179.41,500.0
370,2022-01-04 23:50:00,179.4,179.4,179.34,179.34,1173.0
371,2022-01-04 23:55:00,179.39,179.39,179.34,179.35,650.0
372,2022-01-05 00:00:00,179.35,179.35,179.31,179.33,3603.0
373,2022-01-05 00:05:00,179.35,179.35,179.34,179.35,5132.0
374,2022-01-05 00:10:00,179.35,179.39,179.33,179.35,1710.0
375,2022-01-05 00:15:00,179.38,179.38,179.31,179.31,5914.0
376,2022-01-05 00:20:00,179.32,179.35,179.31,179.32,10716.0
377,2022-01-05 00:25:00,179.31,179.34,179.3,179.33,1810.0
378,2022-01-05 00:30:00,179.33,179.33,179.3,179.32,4835.0
379,2022-01-05 00:35:00,179.3,179.3,179.25,179.25,3657.0
380,2022-01-05 00:40:00,179.2699,179.29,179.25,179.29,3237.0
381,2022-01-05 00:45:00,179.25,179.35,179.25,179.29,5523.0
382,2022-01-05 00:50:00,179.25,179.3,179.25,179.3,8564.0
