,Date,Open,High,Low,Close,Volume
70,2022-01-03 14:50:00,474.9,475.49,473.85,475.03,2393604.0
71,2022-01-03 14:55:00,475.03,475.55,474.51,474.9266,2008558.0
72,2022-01-03 15:00:00,474.94,475.73,474.77,475.27,1380495.0
73,2022-01-03 15:05:00,475.28,475.4965,474.88,475.22,897503.0
74,2022-01-03 15:10:00,475.22,476.19,475.22,476.07,895665.0
75,2022-01-03 15:15:00,476.08,476.42,475.81,476.18,826344.0
76,2022-01-03 15:20:00,476.17,476.24,475.57,476.23,638274.0
77,2022-01-03 15:25:00,476.21,476.76,476.08,476.75,633169.0
78,2022-01-03 15:30:00,476.74,476.78,475.61,476.01,835902.0
79,2022-01-03 15:35:00,476.0,476.19,475.8,475.98,742955.0
80,2022-01-03 15:40:00,475.99,476.35,475.77,475.9,389115.0
81,2022-01-03 15:45:00,475.8946,476.37,475.74,476.2796,1357159.0
82,2022-01-03 15:50:00,476.3,476.34,475.96,476.11,494251.0
83,2022-01-03 15:55:00,476.11,476.26,475.89,476.17,383467.0
84,2022-01-03 16:00:00,476.16,476.25,475.79,475.96,372409.0
85,2022-01-03 16:05:00,475.94,476.19,475.51,475.64,458333.0
86,2022-01-03 16:10:00,475.63,475.68,475.19,475.28,823526.0
87,2022-01-03 16:15:00,475.29,475.46,475.05,475.24,806682.0
88,2022-01-03 16:20:00,475.24,475.6667,475.05,475.52,462720.0
89,2022-01-03 16:25:00,475.5,475.6,475.2751,475.53,469954.0
90,2022-01-03 16:30:00,475.54,475.56,475.14,475.2,364351.0
91,2022-01-03 16:35:00,475.19,475.27,474.45,474.55,975371.0
92,2022-01-03 16:40:00,474.59,475.36,474.57,475.34,545499.0
93,2022-01-03 16:45:00,475.33,475.84,475.19,475.49,506749.0
94,2022-01-03 16:50:00,475.5,475.59,475.07,475.369,765130.0
95,2022-01-03 16:55:00,475.39,475.54,475.225,475.36,296217.0
96,2022-01-03 17:00:00,475.32,475.45,475.03,475.39,309238.0
97,2022-01-03 17:05:00,475.37,475.57,475.1045,475.53,291751.0
98,2022-01-03 17:10:00,475.52,475.63,475.21,475.58,374204.0
99,2022-01-03 17:15:00,475.57,475.65,475.41,475.61,467789.0
100,2022-01-03 17:20:00,475.59,475.995,475.59,475.92,486666.0
101,2022-01-03 17:25:00,475.92,475.95,475.77,475.93,305713.0
102,2022-01-03 17:30:00,475.93,475.95,475.73,475.7979,197422.0
103,2022-01-03 17:35:00,475.8001,475.88,475.61,475.7,211065.0
104,2022-01-03 17:40:00,475.7099,475.75,475.48,475.65,227765.0
105,2022-01-03 17:45:00,475.66,475.83,475.66,475.79,308654.0
106,2022-01-03 17:50:00,475.795,475.945,475.55,475.5821,250359.0
107,2022-01-03 17:55:00,475.6,475.7,475.5329,475.6,259695.0
108,2022-01-03 18:00:00,475.6,475.68,475.39,475.6401,835677.0
109,2022-01-03 18:05:00,475.65,475.68,475.42,475.46,250506.0
110,2022-01-03 18:10:00,475.47,476.13,475.335,475.9,783776.0
111,2022-01-03 18:15:00,475.92,476.0999,475.84,475.98,295889.0
112,2022-01-03 18:20:00,475.9899,476.16,475.98,476.02,347945.0
113,2022-01-03 18:25:00,476.0333,476.185,476.0,476.0601,235305.0
114,2022-01-03 18:30:00,476.085,476.2,475.87,475.96,294689.0
115,2022-01-03 18:35:00,475.96,476.07,475.925,475.98,482833.0
116,2022-01-03 18:40:00,475.98,476.41,475.92,476.38,622835.0
117,2022-01-03 18:45:00,476.39,476.41,476.19,476.39,403663.0
118,2022-01-03 18:50:00,476.39,476.66,476.38,476.66,355314.0
119,2022-01-03 18:55:00,476.66,476.77,476.57,476.74,692985.0
120,2022-01-03 19:00:00,476.73,476.85,476.61,476.7,413971.0
121,2022-01-03 19:05:00,476.7,477.08,476.6,476.98,610673.0
122,2022-01-03 19:10:00,476.985,477.0047,476.85,476.88,465406.0
123,2022-01-03 19:15:00,476.88,477.03,476.77,476.905,776660.0
124,2022-01-03 19:20:00,476.905,476.94,476.705,476.72,341734.0
125,2022-01-03 19:25:00,476.73,476.94,476.6896,476.92,286455.0
126,2022-01-03 19:30:00,476.92,477.04,476.785,476.81,328922.0
127,2022-01-03 19:35:00,476.81,477.119,476.73,477.119,507606.0
128,2022-01-03 19:40:00,477.11,477.67,477.09,477.57,632843.0
129,2022-01-03 19:45:00,477.58,477.68,477.38,477.47,505379.0
130,2022-01-03 19:50:00,477.47,477.57,477.33,477.395,414370.0
131,2022-01-03 19:55:00,477.39,477.39,477.14,477.228,421873.0
132,2022-01-03 20:00:00,477.22,477.36,477.0001,477.29,576686.0
133,2022-01-03 20:05:00,477.28,477.3399,477.11,477.285,451359.0
134,2022-01-03 20:10:00,477.285,477.485,477.24,477.3881,529429.0
135,2022-01-03 20:15:00,477.385,477.465,477.22,477.4,335030.0
136,2022-01-03 20:20:00,477.4,477.53,477.26,477.3,793234.0
137,2022-01-03 20:25:00,477.3,477.48,477.28,477.3901,498111.0
138,2022-01-03 20:30:00,477.4,477.525,477.26,477.525,766383.0
139,2022-01-03 20:35:00,477.52,477.75,477.3033,477.39,1295704.0
140,2022-01-03 20:40:00,477.39,477.45,476.65,476.95,1336215.0
141,2022-01-03 20:45:00,476.95,477.68,476.861,477.64,2329729.0
142,2022-01-03 20:50:00,477.65,477.75,477.115,477.47,2305819.0
143,2022-01-03 20:55:00,477.46,477.85,477.155,477.76,4229389.0
144,2022-01-03 21:00:00,477.77,477.78,477.47,477.76,1142424.0
145,2022-01-03 21:05:00,477.77,477.84,477.65,477.72,2703177.0
146,2022-01-03 21:10:00,477.725,477.7939,477.55,477.6,7602151.0
147,2022-01-03 21:15:00,477.6,477.81,477.58,477.81,64737.0
148,2022-01-03 21:20:00,477.79,477.87,477.75,477.8,52651.0
149,2022-01-03 21:25:00,477.77,477.8,476.4299,477.73,74301.0
150,2022-01-03 21:30:00,477.74,477.75,477.72,477.72,7153.0
151,2022-01-03 21:35:00,477.77,477.86,477.76,477.86,5276.0
152,2022-01-03 21:40:00,477.81,477.81,477.72,477.73,12941.0
153,2022-01-03 21:45:00,477.75,477.75,477.51,477.55,205290.0
154,2022-01-03 21:50:00,477.52,477.71,477.52,477.58,24141.0
155,2022-01-03 21:55:00,477.5701,477.6,477.5,477.56,6896.0
156,2022-01-03 22:00:00,477.71,477.71,477.71,477.71,2915.0
157,2022-01-03 22:05:00,477.6,477.63,477.6,477.63,540.0
158,2022-01-03 22:10:00,477.63,477.63,477.6,477.6,1303.0
159,2022-01-03 22:15:00,477.58,477.63,477.58,477.61,1517.0
160,2022-01-03 22:20:00,477.61,477.63,477.61,477.63,730735.0
161,2022-01-03 22:25:00,477.62,477.63,477.61,477.62,932.0
162,2022-01-03 22:30:00,477.61,477.63,477.61,477.63,615.0
163,2022-01-03 22:35:00,477.66,477.66,477.63,477.63,497.0
164,2022-01-03 22:40:00,477.61,477.63,477.6,477.6,2822.0
165,2022-01-03 22:45:00,477.6,477.63,477.54,477.63,2076.0
166,2022-01-03 22:50:00,477.64,477.68,477.57,477.65,1720.0
167,2022-01-03 22:55:00,477.68,477.68,477.52,477.52,1489.0
168,2022-01-03 23:00:00,477.68,477.72,477.62,477.68,9928.0
169,2022-01-03 23:05:00,477.69,477.72,477.6799,477.72,1939.0
170,2022-01-03 23:10:00,477.73,477.75,477.7,477.75,4650.0
171,2022-01-03 23:15:00,477.74,477.77,477.74,477.77,704.0
172,2022-01-03 23:20:00,477.73,477.77,477.66,477.66,1726.0
173,2022-01-03 23:25:00,477.66,477.66,477.6,477.6,1112.0
174,2022-01-03 23:30:00,477.6,477.61,477.44,477.55,26992.0
175,2022-01-03 23:35:00,477.5,477.51,477.44,477.49,15002.0
176,2022-01-03 23:40:00,477.45,477.51,477.45,477.48,885.0
177,2022-01-03 23:45:00,477.59,477.6,477.5,477.5,4348.0
178,2022-01-03 23:50:00,477.55,477.55,477.42,477.4599,959.0
179,2022-01-03 23:55:00,477.5,477.5,477.35,477.35,26282.0
180,2022-01-04 00:00:00,477.31,477.45,477.25,477.45,17599.0
181,2022-01-04 00:05:00,477.41,477.41,477.32,477.33,1224.0
182,2022-01-04 00:10:00,477.38,477.43,477.38,477.4,1650.0
183,2022-01-04 00:15:00,477.38,477.42,477.29,477.41,2368.0
184,2022-01-04 00:20:00,477.38,477.4,477.37,477.39,1713.0
185,2022-01-04 00:25:00,477.41,477.41,477.38,477.38,2720.0
186,2022-01-04 00:30:00,477.33,477.4,477.32,477.39,1327.0
187,2022-01-04 00:35:00,477.36,477.4,477.29,477.29,6592.0
188,2022-01-04 00:40:00,477.32,477.34,477.3,477.34,1244.0
189,2022-01-04 00:45:00,477.4,477.5,477.4,477.5,7834.0
190,2022-01-04 00:50:00,477.52,477.65,477.52,477.65,2152.0
191,2022-01-04 00:55:00,477.59,477.68,477.57,477.6,12853.0
192,2022-01-04 09:00:00,478.49,478.54,478.43,478.48,2173.0
193,2022-01-04 09:05:00,478.54,478.55,478.53,478.53,869.0
194,2022-01-04 09:10:00,478.53,478.65,478.52,478.63,4045.0
195,2022-01-04 09:15:00,478.58,478.71,478.57,478.68,3766.0
196,2022-01-04 09:20:00,478.71,478.71,478.61,478.66,1273.0
197,2022-01-04 09:25:00,478.63,478.66,478.63,478.66,716.0
198,2022-01-04 09:30:00,478.64,478.64,478.57,478.57,2581.0
199,2022-01-04 09:35:00,478.5,478.5,478.47,478.5,2983.0
200,2022-01-04 09:40:00,478.55,478.55,478.48,478.55,1135.0
201,2022-01-04 09:45:00,478.65,478.67,478.65,478.67,1601.0
202,2022-01-04 09:50:00,478.69,478.72,478.66,478.72,1218.0
203,2022-01-04 09:55:00,478.66,478.68,478.66,478.68,423.0
204,2022-01-04 10:00:00,478.81,478.91,478.81,478.86,2051.0
205,2022-01-04 10:05:00,478.88,479.05,478.85,479.04,1455.0
206,2022-01-04 10:10:00,479.03,479.34,479.03,479.29,3125.0
207,2022-01-04 10:15:00,479.19,479.23,479.16,479.19,2271.0
208,2022-01-04 10:20:00,479.34,479.5,479.32,479.5,11102.0
209,2022-01-04 10:25:00,479.47,479.47,479.45,479.45,889.0
210,2022-01-04 10:30:00,479.58,479.58,479.52,479.54,1922.0
211,2022-01-04 10:35:00,479.58,479.58,479.42,479.49,1932.0
212,2022-01-04 10:40:00,479.52,479.59,479.48,479.58,1826.0
213,2022-01-04 10:45:00,479.57,479.61,479.45,479.45,1940.0
214,2022-01-04 10:50:00,479.5,479.5,479.4,479.4,4046.0
215,2022-01-04 10:55:00,479.38,479.5,479.38,479.5,2802.0
216,2022-01-04 11:00:00,479.47,479.69,479.43,479.69,1938.0
217,2022-01-04 11:05:00,479.65,479.79,479.65,479.79,2435.0
218,2022-01-04 11:10:00,479.79,479.84,479.73,479.81,2744.0
219,2022-01-04 11:15:00,479.77,479.79,479.7,479.79,4076.0
220,2022-01-04 11:20:00,479.78,479.84,479.71,479.71,3041.0
221,2022-01-04 11:25:00,479.68,479.68,479.49,479.53,1334.0
222,2022-01-04 11:30:00,479.6,479.62,479.59,479.6,3492.0
223,2022-01-04 11:35:00,479.49,479.57,479.45,479.57,1840.0
224,2022-01-04 11:40:00,479.61,479.61,479.61,479.61,462.0
225,2022-01-04 11:45:00,479.56,479.56,479.56,479.56,371.0
226,2022-01-04 11:50:00,479.61,479.63,479.61,479.63,653.0
227,2022-01-04 11:55:00,479.58,479.59,479.41,479.41,1319.0
228,2022-01-04 12:00:00,479.4,479.45,479.36,479.36,28458.0
229,2022-01-04 12:05:00,479.35,479.43,479.311,479.36,11086.0
230,2022-01-04 12:10:00,479.371,479.45,479.27,479.27,7687.0
231,2022-01-04 12:15:00,479.3,479.33,479.2,479.22,6973.0
232,2022-01-04 12:20:00,479.22,479.25,478.9,478.9,10803.0
233,2022-01-04 12:25:00,478.91,478.92,478.65,478.75,17095.0
234,2022-01-04 12:30:00,478.72,478.95,478.72,478.95,16853.0
235,2022-01-04 12:35:00,479.0,479.05,478.87,478.87,21913.0
236,2022-01-04 12:40:00,478.83,479.0,478.81,478.95,17659.0
237,2022-01-04 12:45:00,478.87,479.02,478.87,478.9,16988.0
238,2022-01-04 12:50:00,478.89,478.89,478.78,478.84,13745.0
239,2022-01-04 12:55:00,478.84,479.08,478.84,479.06,18947.0
240,2022-01-04 13:00:00,479.3601,479.7704,478.068,478.97,39050.0
241,2022-01-04 13:05:00,478.98,479.11,478.97,479.081,13788.0
242,2022-01-04 13:10:00,479.05,479.21,479.05,479.21,8761.0
243,2022-01-04 13:15:00,479.25,479.35,479.12,479.32,18941.0
244,2022-01-04 13:20:00,479.28,479.56,479.27,479.49,31428.0
245,2022-01-04 13:25:00,479.49,479.5,479.3,479.43,127045.0
246,2022-01-04 13:30:00,479.42,479.48,479.25,479.25,24632.0
247,2022-01-04 13:35:00,479.2,479.26,479.11,479.26,25732.0
248,2022-01-04 13:40:00,479.23,479.33,479.2,479.3,13522.0
249,2022-01-04 13:45:00,479.29,479.29,479.1,479.15,13590.0
250,2022-01-04 13:50:00,479.14,479.35,479.13,479.34,32740.0
251,2022-01-04 13:55:00,479.35,479.4,479.3,479.35,25964.0
252,2022-01-04 14:00:00,479.35,479.41,479.1,479.1,32109.0
253,2022-01-04 14:05:00,479.13,479.32,479.13,479.31,21532.0
254,2022-01-04 14:10:00,479.29,479.46,479.26,479.43,26434.0
255,2022-01-04 14:15:00,479.4,479.4,479.32,479.32,11783.0
256,2022-01-04 14:20:00,479.32,479.44,479.32,479.42,24383.0
257,2022-01-04 14:25:00,479.42,479.42,479.16,479.23,104272.0
258,2022-01-04 14:30:00,479.22,479.67,479.055,479.55,1966776.0
259,2022-01-04 14:35:00,479.55,479.94,479.24,479.71,1395898.0
260,2022-01-04 14:40:00,479.7,479.98,479.49,479.695,1137882.0
261,2022-01-04 14:45:00,479.71,479.87,479.52,479.53,1070490.0
262,2022-01-04 14:50:00,479.515,479.86,479.23,479.84,909450.0
263,2022-01-04 14:55:00,479.86,479.893,479.56,479.69,1153244.0
264,2022-01-04 15:00:00,479.68,479.72,478.98,479.23,1008456.0
265,2022-01-04 15:05:00,479.23,479.38,479.06,479.37,1207244.0
266,2022-01-04 15:10:00,479.37,479.54,478.99,479.17,531384.0
267,2022-01-04 15:15:00,479.17,479.31,478.83,478.94,582809.0
268,2022-01-04 15:20:00,478.95,479.39,478.81,479.16,590668.0
269,2022-01-04 15:25:00,479.17,479.59,478.71,479.59,606265.0
270,2022-01-04 15:30:00,479.58,479.76,479.035,479.13,873425.0
271,2022-01-04 15:35:00,479.13,479.17,478.62,478.65,723785.0
272,2022-01-04 15:40:00,478.63,478.9199,478.25,478.405,669974.0
273,2022-01-04 15:45:00,478.42,478.72,478.3,478.565,859662.0
274,2022-01-04 15:50:00,478.565,478.64,478.12,478.2,944488.0
275,2022-01-04 15:55:00,478.21,478.23,477.51,477.62,1543657.0
276,2022-01-04 16:00:00,477.63,477.67,476.49,476.9,2289012.0
277,2022-01-04 16:05:00,476.89,477.2,476.85,477.12,666631.0
278,2022-01-04 16:10:00,477.11,477.23,476.74,477.16,748259.0
279,2022-01-04 16:15:00,477.143,477.195,476.76,477.05,495846.0
280,2022-01-04 16:20:00,477.04,477.06,476.42,476.79,675249.0
281,2022-01-04 16:25:00,476.8,476.97,476.46,476.9686,538229.0
282,2022-01-04 16:30:00,476.95,477.43,476.825,477.4,734026.0
283,2022-01-04 16:35:00,477.4,477.48,477.23,477.46,423142.0
284,2022-01-04 16:40:00,477.465,477.57,477.21,477.5598,340930.0
285,2022-01-04 16:45:00,477.55,477.99,477.505,477.8699,651545.0
286,2022-01-04 16:50:00,477.87,477.91,477.64,477.84,415074.0
287,2022-01-04 16:55:00,477.82,477.87,477.39,477.49,1124378.0
288,2022-01-04 17:00:00,477.47,477.56,477.2085,477.3,415609.0
289,2022-01-04 17:05:00,477.3,477.45,477.11,477.2749,268664.0
290,2022-01-04 17:10:00,477.28,477.71,477.26,477.68,296670.0
291,2022-01-04 17:15:00,477.69,477.95,477.65,477.74,323003.0
292,2022-01-04 17:20:00,477.73,477.825,477.61,477.64,361027.0
293,2022-01-04 17:25:00,477.63,477.735,477.52,477.54,239486.0
294,2022-01-04 17:30:00,477.53,477.53,477.26,477.42,303297.0
295,2022-01-04 17:35:00,477.4294,477.61,477.4294,477.47,294409.0
296,2022-01-04 17:40:00,477.47,477.5,477.24,477.28,204937.0
297,2022-01-04 17:45:00,477.29,477.52,477.035,477.15,386709.0
298,2022-01-04 17:50:00,477.16,477.3,476.94,477.03,642861.0
299,2022-01-04 17:55:00,477.03,477.12,476.71,476.83,374875.0
300,2022-01-04 18:00:00,476.81,477.01,476.61,476.98,282225.0
301,2022-01-04 18:05:00,476.97,477.33,476.93,477.08,348951.0
302,2022-01-04 18:10:00,477.06,477.135,476.8999,476.92,170585.0
303,2022-01-04 18:15:00,476.93,477.03,476.66,476.69,270099.0
304,2022-01-04 18:20:00,476.71,476.9,476.6,476.82,271610.0
305,2022-01-04 18:25:00,476.8101,477.13,476.73,476.77,270961.0
306,2022-01-04 18:30:00,476.8,476.83,476.02,476.1,678144.0
307,2022-01-04 18:35:00,476.09,476.51,476.04,476.39,527826.0
308,2022-01-04 18:40:00,476.38,476.4852,476.22,476.37,318911.0
309,2022-01-04 18:45:00,476.37,476.52,476.2805,476.32,221174.0
310,2022-01-04 18:50:00,476.31,476.32,475.83,476.0,340038.0
311,2022-01-04 18:55:00,476.01,476.02,475.58,475.72,509490.0
312,2022-01-04 19:00:00,475.72,476.3,475.67,476.28,1184438.0
313,2022-01-04 19:05:00,476.29,476.37,475.98,476.04,503820.0
314,2022-01-04 19:10:00,476.03,476.45,475.94,476.45,977648.0
315,2022-01-04 19:15:00,476.43,476.66,476.33,476.55,559268.0
316,2022-01-04 19:20:00,476.55,476.64,476.3201,476.3415,351880.0
317,2022-01-04 19:25:00,476.34,476.62,476.32,476.55,351282.0
318,2022-01-04 19:30:00,476.54,477.2264,476.49,476.97,913611.0
319,2022-01-04 19:35:00,476.98,476.9901,476.82,476.87,344129.0
320,2022-01-04 19:40:00,476.88,477.32,476.87,477.305,489237.0
321,2022-01-04 19:45:00,477.29,477.46,477.17,477.3623,629236.0
322,2022-01-04 19:50:00,477.37,477.565,477.28,477.46,484713.0
323,2022-01-04 19:55:00,477.46,477.475,477.31,477.415,418307.0
324,2022-01-04 20:00:00,477.42,477.71,477.38,477.67,508858.0
325,2022-01-04 20:05:00,477.68,477.76,477.58,477.7,691531.0
326,2022-01-04 20:10:00,477.7,477.96,477.7,477.88,653303.0
327,2022-01-04 20:15:00,477.88,478.0,477.71,477.9,591648.0
328,2022-01-04 20:20:00,477.9,478.29,477.88,478.119,859040.0
329,2022-01-04 20:25:00,478.12,478.32,477.99,478.25,1289130.0
330,2022-01-04 20:30:00,478.26,478.28,477.91,478.03,755421.0
331,2022-01-04 20:35:00,478.02,478.22,477.96,478.08,1190211.0
332,2022-01-04 20:40:00,478.075,478.48,478.025,478.375,1497834.0
333,2022-01-04 20:45:00,478.38,478.67,478.31,478.6,2276005.0
334,2022-01-04 20:50:00,478.6,478.96,478.1,478.16,2841294.0
335,2022-01-04 20:55:00,478.15,478.16,477.44,477.51,3475019.0
336,2022-01-04 21:00:00,477.52,477.65,477.31,477.44,449080.0
337,2022-01-04 21:05:00,477.42,477.58,477.34,477.45,3351704.0
338,2022-01-04 21:10:00,477.45,477.45,477.25,477.34,3278051.0
339,2022-01-04 21:15:00,477.35,477.53,477.25,477.51,89517.0
340,2022-01-04 21:20:00,477.51,477.58,477.5,477.53,76520.0
341,2022-01-04 21:25:00,477.52,477.55,477.38,477.41,23566.0
342,2022-01-04 21:30:00,477.42,477.45,477.28,477.31,17404.0
343,2022-01-04 21:35:00,477.33,477.42,477.33,477.41,14402.0
344,2022-01-04 21:40:00,477.4,477.48,477.4,477.48,4522.0
345,2022-01-04 21:45:00,477.48,477.48,477.35,477.42,13406.0
346,2022-01-04 21:50:00,477.4,477.4,477.37,477.39,12626.0
347,2022-01-04 21:55:00,477.43,477.45,477.42,477.45,1922.0
348,2022-01-04 22:00:00,477.44,477.54,477.35,477.4,5934.0
349,2022-01-04 22:05:00,477.38,477.43,477.38,477.4,4537.0
350,2022-01-04 22:10:00,477.39,477.39,477.36,477.36,19795.0
351,2022-01-04 22:15:00,477.37,477.4,477.36,477.4,5481.0
352,2022-01-04 22:20:00,477.4,477.53,477.4,477.53,9591.0
353,2022-01-04 22:25:00,477.41,477.55,477.41,477.5,14098.0
354,2022-01-04 22:30:00,477.44,477.44,477.34,477.34,5509.0
355,2022-01-04 22:35:00,477.36,477.36,477.36,477.36,356.0
356,2022-01-04 22:40:00,477.38,477.38,477.35,477.35,982.0
357,2022-01-04 22:45:00,477.37,477.55,477.37,477.39,27156.0
358,2022-01-04 22:50:00,477.39,477.39,477.37,477.37,725.0
359,2022-01-04 22:55:00,477.39,477.4,477.36,477.4,2215.0
360,2022-01-04 23:00:00,477.38,477.54,477.38,477.48,30861.0
361,2022-01-04 23:05:00,477.47,477.47,477.33,477.35,3822.0
362,2022-01-04 23:10:00,477.35,477.38,477.35,477.35,1876.0
363,2022-01-04 23:15:00,477.35,477.35,477.14,477.14,64962.0
364,2022-01-04 23:20:00,477.15,477.2,477.01,477.01,39036.0
365,2022-01-04 23:25:00,477.01,477.23,476.95,477.1,17581.0
366,2022-01-04 23:30:00,477.1,477.1,477.0,477.04,3643.0
367,2022-01-04 23:35:00,477.06,477.1,477.06,477.07,1375.0
368,2022-01-04 23:40:00,477.0,477.01,477.0,477.01,1635.0
369,2022-01-04 23:45:00,477.04,477.05,476.9,476.9,46794.0
370,2022-01-04 23:50:00,476.92,477.05,476.92,476.96,2017.0
371,2022-01-04 23:55:00,476.97,477.05,476.97,477.03,1641.0
372,2022-01-05 00:00:00,476.95,477.03,476.7604,476.85,9160.0
373,2022-01-05 00:05:00,476.88,476.88,476.73,476.8,4731.0
374,2022-01-05 00:10:00,476.78,476.85,476.75,476.85,13234.0
375,2022-01-05 00:15:00,476.84,476.87,476.7,476.7,3382.0
376,2022-01-05 00:20:00,476.68,476.84,476.65,476.84,1738.0
377,2022-01-05 00:25:00,476.81,476.81,476.81,476.81,556.0
378,2022-01-05 00:30:00,476.8,476.8,476.68,476.68,3748.0
379,2022-01-05 00:35:00,476.8,476.81,476.63,476.7,7432.0
380,2022-01-05 00:40:00,476.66,476.76,476.66,476.76,1585.0
381,2022-01-05 00:45:00,476.73,476.76,476.71,476.71,1444.0
382,2022-01-05 00:50:00,476.78,476.82,476.73,476.79,5020.0
383,2022-01-05 00:55:00,476.81,476.84,476.8,476.84,8078.0
384,2022-01-05 09:00:00,477.06,477.1,476.87,477.1,3693.0
385,2022-01-05 09:05:00,477.05,477.29,477.05,477.23,2878.0
