,Date,Open,High,Low,Close,Volume
80,2023-01-03 16:00:00,143.38,143.57,142.74,142.8423,584503.0
81,2023-01-03 16:05:00,142.83,142.9,142.1,142.1196,431663.0
82,2023-01-03 16:10:00,142.14,142.41,141.95,142.15,356239.0
83,2023-01-03 16:15:00,142.16,142.64,142.0,142.32,368559.0
84,2023-01-03 16:20:00,142.29,142.3,141.77,141.845,459904.0
85,2023-01-03 16:25:00,141.85,142.11,141.61,141.96,334251.0
86,2023-01-03 16:30:00,141.95,141.9723,140.96,141.24,516152.0
87,2023-01-03 16:35:00,141.26,141.95,141.24,141.86,440804.0
88,2023-01-03 16:40:00,141.86,142.61,141.6,141.6,803879.0
89,2023-01-03 16:45:00,141.61,141.87,141.45,141.775,369093.0
90,2023-01-03 16:50:00,141.78,141.99,141.24,141.42,446519.0
91,2023-01-03 16:55:00,141.425,141.63,141.18,141.39,318443.0
92,2023-01-03 17:00:00,141.405,141.87,141.2901,141.64,311427.0
93,2023-01-03 17:05:00,141.64,142.2,141.59,142.01,367507.0
94,2023-01-03 17:10:00,142.005,142.0492,141.5959,141.93,292918.0
95,2023-01-03 17:15:00,141.95,142.03,141.61,141.67,261137.0
96,2023-01-03 17:20:00,141.6899,141.97,141.33,141.375,304940.0
97,2023-01-03 17:25:00,141.36,141.89,141.345,141.8301,214300.0
98,2023-01-03 17:30:00,141.85,142.51,141.83,142.355,353278.0
99,2023-01-03 17:35:00,142.36,142.4899,142.18,142.25,222678.0
100,2023-01-03 17:40:00,142.26,142.45,142.1831,142.27,232852.0
101,2023-01-03 17:45:00,142.28,142.3735,141.59,141.81,345409.0
102,2023-01-03 17:50:00,141.81,142.0,141.57,141.77,278412.0
103,2023-01-03 17:55:00,141.79,142.18,141.61,141.9773,272988.0
104,2023-01-03 18:00:00,141.97,142.18,141.8,142.0888,205207.0
105,2023-01-03 18:05:00,142.07,142.08,141.85,141.94,154671.0
106,2023-01-03 18:10:00,141.96,142.32,141.7665,141.8601,314568.0
107,2023-01-03 18:15:00,141.89,141.98,141.63,141.7,236223.0
108,2023-01-03 18:20:00,141.7101,142.0,141.665,141.978,257764.0
109,2023-01-03 18:25:00,141.9629,142.86,141.96,142.79,493154.0
110,2023-01-03 18:30:00,142.8001,142.84,142.26,142.26,303574.0
111,2023-01-03 18:35:00,142.29,142.62,142.14,142.1799,280350.0
112,2023-01-03 18:40:00,142.18,142.65,142.1657,142.32,250130.0
113,2023-01-03 18:45:00,142.3,142.41,142.05,142.36,306042.0
114,2023-01-03 18:50:00,142.35,142.77,142.262,142.565,271093.0
115,2023-01-03 18:55:00,142.54,142.725,142.4603,142.6201,208307.0
116,2023-01-03 19:00:00,142.64,142.8631,142.18,142.369,339582.0
117,2023-01-03 19:05:00,142.37,142.52,142.3,142.4,220645.0
118,2023-01-03 19:10:00,142.4,142.5,142.03,142.35,333338.0
119,2023-01-03 19:15:00,142.36,142.65,142.18,142.265,332571.0
120,2023-01-03 19:20:00,142.275,142.61,142.245,142.3742,213207.0
121,2023-01-03 19:25:00,142.36,142.51,142.21,142.2717,215384.0
122,2023-01-03 19:30:00,142.32,142.44,141.64,142.0,465482.0
123,2023-01-03 19:35:00,142.01,142.3,141.96,142.24,268394.0
124,2023-01-03 19:40:00,142.25,142.58,142.14,142.55,364326.0
125,2023-01-03 19:45:00,142.57,143.63,142.5,143.485,655927.0
126,2023-01-03 19:50:00,143.5046,143.5347,142.9,143.1714,322292.0
127,2023-01-03 19:55:00,143.1614,143.445,142.88,143.11,332882.0
128,2023-01-03 20:00:00,143.12,143.4865,142.73,143.04,491791.0
129,2023-01-03 20:05:00,143.04,143.235,142.9,143.08,206804.0
130,2023-01-03 20:10:00,143.0917,143.63,143.06,143.55,394736.0
131,2023-01-03 20:15:00,143.56,144.08,143.53,143.66,521029.0
132,2023-01-03 20:20:00,143.67,143.71,143.04,143.2,478132.0
133,2023-01-03 20:25:00,143.2,143.5,143.14,143.45,299434.0
134,2023-01-03 20:30:00,143.46,143.755,143.31,143.49,408372.0
135,2023-01-03 20:35:00,143.51,143.6625,143.1117,143.245,376195.0
136,2023-01-03 20:40:00,143.25,143.45,143.05,143.16,378112.0
137,2023-01-03 20:45:00,143.16,143.47,142.96,143.31,459073.0
138,2023-01-03 20:50:00,143.31,143.53,142.99,143.42,561466.0
139,2023-01-03 20:55:00,143.415,143.415,142.91,143.15,1006966.0
140,2023-01-03 21:00:00,143.15,143.18,142.8,142.86,453860.0
141,2023-01-03 21:05:00,142.99,143.15,142.88,143.15,26204.0
142,2023-01-03 21:10:00,143.08,143.15,142.96,142.96,40148.0
143,2023-01-03 21:15:00,143.15,143.15,143.12,143.15,8019.0
144,2023-01-03 21:25:00,143.08,143.08,143.08,143.08,583.0
145,2023-01-03 21:30:00,143.12,143.16,143.1,143.1,1707.0
146,2023-01-03 21:35:00,143.156,143.16,143.15,143.15,487.0
147,2023-01-03 21:40:00,143.08,143.08,143.0,143.0,2147.0
148,2023-01-03 21:45:00,143.0,143.18,143.0,143.18,9459.0
149,2023-01-03 21:50:00,143.1,143.15,143.1,143.15,886.0
150,2023-01-03 21:55:00,143.15,143.37,143.15,143.37,5837.0
151,2023-01-03 22:00:00,143.37,143.37,143.3,143.3,1527.0
152,2023-01-03 22:05:00,143.24,143.3,143.23,143.23,2005.0
153,2023-01-03 22:10:00,143.28,143.28,143.21,143.23,3130.0
154,2023-01-03 22:20:00,143.18,143.18,143.18,143.18,265.0
155,2023-01-03 22:25:00,143.17,143.18,143.17,143.17,610.0
156,2023-01-03 22:30:00,143.17,143.18,143.16,143.16,749.0
157,2023-01-03 22:35:00,143.16,143.1799,143.16,143.1799,1106.0
158,2023-01-03 22:40:00,143.18,143.18,143.18,143.18,122.0
159,2023-01-03 22:50:00,143.16,143.16,143.16,143.16,202.0
160,2023-01-03 22:55:00,143.16,143.1706,143.14,143.14,805.0
161,2023-01-03 23:00:00,143.13,143.17,143.13,143.17,2411.0
162,2023-01-03 23:05:00,143.12,143.22,143.1,143.22,3555.0
163,2023-01-03 23:10:00,143.09,143.09,143.09,143.09,4011.0
164,2023-01-03 23:15:00,143.09,143.0901,143.09,143.0901,490.0
165,2023-01-03 23:20:00,143.14,143.15,143.14,143.15,1080.0
166,2023-01-03 23:35:00,143.11,143.11,143.09,143.09,907.0
167,2023-01-03 23:40:00,143.09,143.15,143.07,143.15,1856.0
168,2023-01-03 23:45:00,143.14,143.14,143.14,143.14,330.0
169,2023-01-03 23:50:00,143.14,143.14,143.07,143.1,2859.0
170,2023-01-03 23:55:00,143.1,143.14,143.1,143.14,1726.0
171,2023-01-04 00:00:00,143.15,143.16,143.15,143.16,812.0
172,2023-01-04 00:05:00,143.1,143.22,143.1,143.2,1944.0
173,2023-01-04 00:10:00,143.14,143.27,143.14,143.27,1084.0
174,2023-01-04 00:15:00,143.27,143.27,143.2,143.2,316.0
175,2023-01-04 00:20:00,143.2,143.3,143.2,143.3,1836.0
176,2023-01-04 00:30:00,143.33,143.34,143.3,143.3,954.0
177,2023-01-04 00:35:00,143.23,143.23,143.23,143.23,301.0
178,2023-01-04 00:40:00,143.22,143.22,143.21,143.21,565.0
179,2023-01-04 00:50:00,143.2,143.2,143.15,143.1501,5861.0
180,2023-01-04 00:55:00,143.12,143.1201,143.05,143.11,3328.0
181,2023-01-04 09:00:00,144.15,144.6,143.08,144.33,7721.0
182,2023-01-04 09:05:00,144.83,144.83,144.62,144.62,1870.0
183,2023-01-04 09:10:00,144.88,144.99,144.87,144.97,1940.0
184,2023-01-04 09:15:00,144.91,144.91,144.71,144.71,3422.0
185,2023-01-04 09:20:00,144.92,144.92,144.92,144.92,268.0
186,2023-01-04 09:25:00,144.72,144.75,144.72,144.75,1757.0
187,2023-01-04 09:30:00,144.75,144.75,144.75,144.75,1314.0
188,2023-01-04 09:35:00,144.89,144.89,144.88,144.88,537.0
189,2023-01-04 09:40:00,144.82,144.82,144.78,144.78,1156.0
190,2023-01-04 09:45:00,144.86,145.14,144.86,145.14,3434.0
191,2023-01-04 09:50:00,145.03,145.03,145.03,145.03,326.0
192,2023-01-04 09:55:00,144.84,144.84,144.82,144.82,227.0
193,2023-01-04 10:05:00,144.99,145.18,144.98,145.18,3450.0
194,2023-01-04 10:10:00,145.0,145.0,145.0,145.0,2379.0
195,2023-01-04 10:15:00,145.15,145.2,145.15,145.2,984.0
196,2023-01-04 10:20:00,145.07,145.07,145.07,145.07,122.0
197,2023-01-04 10:25:00,145.21,145.21,145.21,145.21,201.0
198,2023-01-04 10:35:00,145.0,145.0,145.0,145.0,1158.0
199,2023-01-04 10:40:00,144.81,144.81,144.45,144.54,1964.0
200,2023-01-04 10:45:00,144.54,144.79,144.54,144.79,887.0
201,2023-01-04 10:55:00,144.67,144.67,144.67,144.67,210.0
202,2023-01-04 11:20:00,145.18,145.18,145.18,145.18,181.0
203,2023-01-04 11:30:00,145.14,145.14,145.14,145.14,510.0
204,2023-01-04 11:35:00,145.29,145.3,145.29,145.3,752.0
205,2023-01-04 11:40:00,145.35,145.4,145.33,145.33,5747.0
206,2023-01-04 11:50:00,145.3,145.31,145.25,145.25,2089.0
207,2023-01-04 11:55:00,145.3,145.3,145.3,145.3,793.0
208,2023-01-04 12:00:00,145.0,145.04,144.76,144.85,17759.0
209,2023-01-04 12:05:00,144.84,144.99,144.75,144.81,5141.0
210,2023-01-04 12:10:00,144.93,145.12,144.93,145.12,4479.0
211,2023-01-04 12:15:00,145.03,145.03,145.0,145.0,675.0
212,2023-01-04 12:20:00,145.03,145.03,144.8,144.8,2897.0
213,2023-01-04 12:25:00,144.81,145.16,144.81,145.0,6011.0
214,2023-01-04 12:30:00,145.0,145.16,145.0,145.16,3541.0
215,2023-01-04 12:35:00,145.12,145.16,145.1,145.1,1428.0
216,2023-01-04 12:40:00,145.1,145.29,145.1,145.29,5439.0
217,2023-01-04 12:45:00,145.33,145.37,144.8,144.93,9742.0
218,2023-01-04 12:50:00,144.85,145.0,144.84,145.0,2361.0
219,2023-01-04 12:55:00,145.0,145.02,144.93,145.0,8481.0
220,2023-01-04 13:00:00,144.8,145.2,144.25,145.2,27713.0
221,2023-01-04 13:05:00,145.1,145.3,145.01,145.3,13298.0
222,2023-01-04 13:10:00,145.37,145.4,145.24,145.24,10432.0
223,2023-01-04 13:15:00,145.3,145.8,145.14,145.7,21503.0
224,2023-01-04 13:20:00,145.8,146.15,145.706,146.09,31051.0
225,2023-01-04 13:25:00,146.03,146.05,145.6,145.65,28216.0
226,2023-01-04 13:30:00,145.79,145.99,145.75,145.75,8814.0
227,2023-01-04 13:35:00,145.71,145.75,145.53,145.65,7629.0
228,2023-01-04 13:40:00,145.62,146.02,145.62,146.0,10986.0
229,2023-01-04 13:45:00,146.0,146.02,145.82,145.9,6142.0
230,2023-01-04 13:50:00,145.8112,145.95,145.76,145.8,17780.0
231,2023-01-04 13:55:00,145.96,146.01,145.5,146.01,13120.0
232,2023-01-04 14:00:00,146.08,146.08,145.62,145.77,7562.0
233,2023-01-04 14:05:00,145.84,146.0,145.63,145.99,13560.0
234,2023-01-04 14:10:00,146.0,146.0,145.75,145.77,11483.0
235,2023-01-04 14:15:00,145.83,145.96,145.64,145.64,10461.0
236,2023-01-04 14:20:00,145.63,145.7,145.5164,145.58,14582.0
237,2023-01-04 14:25:00,145.65,145.74,145.5,145.55,12682.0
238,2023-01-04 14:30:00,145.67,146.0,144.83,145.9,1776439.0
239,2023-01-04 14:35:00,145.92,147.4787,145.92,147.295,1490426.0
240,2023-01-04 14:40:00,147.28,148.14,145.1,145.2655,1415516.0
241,2023-01-04 14:45:00,145.2454,146.2321,144.68,145.9922,1331627.0
242,2023-01-04 14:50:00,146.04,146.53,144.95,144.97,970564.0
243,2023-01-04 14:55:00,144.95,145.38,144.54,145.38,831343.0
244,2023-01-04 15:00:00,145.23,146.13,144.02,144.19,1198198.0
245,2023-01-04 15:05:00,144.19,144.6636,143.73,144.02,666461.0
246,2023-01-04 15:10:00,143.98,144.14,143.49,144.0998,538662.0
247,2023-01-04 15:15:00,144.08,144.55,143.7831,144.4,506349.0
248,2023-01-04 15:20:00,144.4,144.7,143.5634,143.8391,571244.0
249,2023-01-04 15:25:00,143.8799,144.01,143.0301,143.63,595201.0
250,2023-01-04 15:30:00,143.61,143.6829,142.41,143.01,659501.0
251,2023-01-04 15:35:00,143.02,143.365,142.76,143.04,367811.0
252,2023-01-04 15:40:00,143.02,143.43,142.65,143.3544,575853.0
253,2023-01-04 15:45:00,143.35,144.3199,143.33,144.015,597031.0
254,2023-01-04 15:50:00,144.015,144.08,143.44,143.9434,394327.0
255,2023-01-04 15:55:00,143.96,144.06,143.6,144.06,350182.0
256,2023-01-04 16:00:00,144.05,144.16,143.619,143.91,328169.0
257,2023-01-04 16:05:00,143.9,144.6399,143.87,144.505,500423.0
258,2023-01-04 16:10:00,144.4901,145.3981,144.4679,145.37,580646.0
259,2023-01-04 16:15:00,145.38,145.4904,145.1507,145.4,375310.0
260,2023-01-04 16:20:00,145.4022,145.82,145.35,145.39,331886.0
261,2023-01-04 16:25:00,145.375,146.068,145.22,145.97,346063.0
262,2023-01-04 16:30:00,145.975,147.31,145.975,147.27,700312.0
263,2023-01-04 16:35:00,147.28,147.65,147.21,147.36,493563.0
264,2023-01-04 16:40:00,147.38,147.79,143.4662,147.315,450871.0
265,2023-01-04 16:45:00,147.32,147.32,146.89,147.0748,411911.0
266,2023-01-04 16:50:00,147.08,147.12,146.65,146.8262,479816.0
267,2023-01-04 16:55:00,146.82,147.09,146.685,146.69,266320.0
268,2023-01-04 17:00:00,146.7,146.765,146.37,146.45,336502.0
269,2023-01-04 17:05:00,146.4437,146.5,146.0141,146.5,348541.0
270,2023-01-04 17:10:00,146.5,146.7699,146.3401,146.65,315349.0
271,2023-01-04 17:15:00,146.65,146.91,146.63,146.84,248211.0
272,2023-01-04 17:20:00,146.83,147.08,146.78,146.94,288113.0
273,2023-01-04 17:25:00,146.97,146.9704,146.73,146.8216,196411.0
274,2023-01-04 17:30:00,146.83,147.28,146.81,147.17,291003.0
275,2023-01-04 17:35:00,147.16,147.4677,147.0674,147.4,230419.0
276,2023-01-04 17:40:00,147.39,147.57,147.24,147.33,218146.0
277,2023-01-04 17:45:00,147.33,147.68,147.187,147.305,360754.0
278,2023-01-04 17:50:00,147.31,147.43,146.92,146.98,304000.0
279,2023-01-04 17:55:00,146.98,146.9807,146.425,146.49,367287.0
280,2023-01-04 18:00:00,146.485,146.64,146.2,146.5405,417067.0
281,2023-01-04 18:05:00,146.53,146.81,146.46,146.78,230169.0
282,2023-01-04 18:10:00,146.7734,146.98,146.76,146.935,264584.0
283,2023-01-04 18:15:00,146.92,147.32,146.91,147.199,334114.0
284,2023-01-04 18:20:00,147.195,147.287,147.09,147.125,201952.0
285,2023-01-04 18:25:00,147.135,147.27,147.0549,147.23,204864.0
286,2023-01-04 18:30:00,147.23,147.68,147.22,147.66,354023.0
287,2023-01-04 18:35:00,147.66,148.01,147.5115,147.9614,425534.0
288,2023-01-04 18:40:00,147.96,148.025,147.7417,147.93,268648.0
289,2023-01-04 18:45:00,147.93,148.02,147.601,147.845,233710.0
290,2023-01-04 18:50:00,147.84,148.1131,147.81,148.07,214687.0
291,2023-01-04 18:55:00,148.07,148.07,147.49,147.49,298124.0
292,2023-01-04 19:00:00,147.53,148.53,145.83,146.57,818126.0
293,2023-01-04 19:05:00,146.575,147.43,145.9802,146.15,541191.0
294,2023-01-04 19:10:00,146.145,146.76,145.84,146.555,467381.0
295,2023-01-04 19:15:00,146.55,147.38,146.54,147.23,443717.0
296,2023-01-04 19:20:00,147.17,147.2599,146.19,146.48,416334.0
297,2023-01-04 19:25:00,146.48,146.52,145.36,145.54,723885.0
298,2023-01-04 19:30:00,145.54,146.2076,145.37,146.09,587049.0
299,2023-01-04 19:35:00,146.1,146.59,146.06,146.41,573949.0
300,2023-01-04 19:40:00,146.3801,146.95,146.23,146.52,501104.0
301,2023-01-04 19:45:00,146.55,146.9,146.42,146.7133,309326.0
302,2023-01-04 19:50:00,146.71,146.98,146.47,146.7529,344705.0
303,2023-01-04 19:55:00,146.74,147.75,146.72,147.7,629050.0
304,2023-01-04 20:00:00,147.71,148.2999,147.64,147.88,703065.0
305,2023-01-04 20:05:00,147.9101,147.95,147.425,147.69,397441.0
306,2023-01-04 20:10:00,147.69,147.795,147.34,147.49,415943.0
307,2023-01-04 20:15:00,147.48,147.882,147.32,147.4008,446336.0
308,2023-01-04 20:20:00,147.413,147.57,146.6899,146.87,569889.0
309,2023-01-04 20:25:00,146.89,147.165,146.52,146.67,469079.0
310,2023-01-04 20:30:00,146.66,146.76,146.43,146.53,413257.0
311,2023-01-04 20:35:00,146.56,146.56,145.8,145.96,604767.0
312,2023-01-04 20:40:00,145.97,146.09,145.7101,146.0,606505.0
313,2023-01-04 20:45:00,146.0,146.6087,145.896,146.6,495746.0
314,2023-01-04 20:50:00,146.6,146.95,146.361,146.83,609538.0
315,2023-01-04 20:55:00,146.82,147.69,146.81,147.55,1242521.0
316,2023-01-04 21:00:00,147.49,147.75,147.33,147.66,492362.0
317,2023-01-04 21:05:00,147.68,147.99,147.49,147.7,28444.0
318,2023-01-04 21:10:00,147.6,147.64,147.49,147.62,23229.0
319,2023-01-04 21:15:00,147.62,147.69,147.5,147.5,3795.0
320,2023-01-04 21:20:00,147.5485,147.57,147.5,147.5,1465.0
321,2023-01-04 21:25:00,147.5,147.5,147.4,147.4,7399.0
322,2023-01-04 21:30:00,147.49,147.49,147.4,147.4,6802.0
323,2023-01-04 21:35:00,147.4,147.42,147.2854,147.2854,4370.0
324,2023-01-04 21:40:00,147.4,147.4,147.4,147.4,275.0
325,2023-01-04 21:45:00,147.4,147.46,147.4,147.46,714.0
326,2023-01-04 21:50:00,147.41,147.41,147.35,147.35,2093.0
327,2023-01-04 21:55:00,147.45,147.45,147.4,147.4,4127.0
328,2023-01-04 22:00:00,147.45,147.45,147.4,147.4,793.0
329,2023-01-04 22:05:00,147.41,147.6,147.41,147.6,1902.0
330,2023-01-04 22:10:00,147.5,147.51,147.5,147.51,418.0
331,2023-01-04 22:15:00,147.6,147.6,147.49,147.6,3633.0
332,2023-01-04 22:20:00,147.5,147.65,147.5,147.65,3618.0
333,2023-01-04 22:25:00,147.71,147.75,147.7,147.7,2114.0
334,2023-01-04 22:30:00,147.7,147.7,147.7,147.7,124.0
335,2023-01-04 22:35:00,147.79,147.79,147.78,147.78,1029.0
336,2023-01-04 22:40:00,147.77,147.79,147.77,147.79,6224.0
337,2023-01-04 22:45:00,147.75,147.88,147.75,147.8,1586.0
338,2023-01-04 22:50:00,147.75,147.85,147.75,147.85,336.0
339,2023-01-04 22:55:00,147.75,147.75,147.71,147.71,3855.0
340,2023-01-04 23:00:00,147.57,147.57,147.4,147.4,1597.0
341,2023-01-04 23:05:00,147.57,147.57,147.57,147.57,701.0
342,2023-01-04 23:10:00,147.41,147.41,147.41,147.41,233.0
343,2023-01-04 23:15:00,147.45,147.45,147.39,147.39,799.0
344,2023-01-04 23:20:00,147.42,147.43,147.4,147.43,3783.0
345,2023-01-04 23:25:00,147.45,147.45,147.45,147.45,661.0
346,2023-01-04 23:30:00,147.5,147.55,147.49,147.49,1069.0
347,2023-01-04 23:35:00,147.49,147.49,147.49,147.49,831.0
348,2023-01-04 23:40:00,147.44,147.5,147.39,147.39,3401.0
349,2023-01-04 23:45:00,147.39,147.44,147.39,147.39,4711.0
350,2023-01-04 23:55:00,147.47,147.47,147.47,147.47,178.0
351,2023-01-05 00:00:00,147.47,147.47,147.3,147.39,4475.0
352,2023-01-05 00:05:00,147.46,147.49,147.4,147.48,3754.0
353,2023-01-05 00:10:00,147.4,147.41,147.39,147.39,1000.0
354,2023-01-05 00:15:00,147.44,147.45,147.4,147.45,1578.0
355,2023-01-05 00:20:00,147.45,147.45,147.45,147.45,235.0
356,2023-01-05 00:25:00,147.5,147.52,147.5,147.52,800.0
357,2023-01-05 00:30:00,147.51,147.51,147.5,147.5,540.0
358,2023-01-05 00:35:00,147.47,147.47,147.45,147.45,1690.0
359,2023-01-05 00:40:00,147.45,147.69,147.4,147.45,2829.0
360,2023-01-05 00:45:00,147.45,147.6,147.45,147.45,4427.0
361,2023-01-05 00:50:00,147.4018,147.4018,147.4,147.4,1463.0
362,2023-01-05 00:55:00,147.4,147.59,147.4,147.59,3120.0
363,2023-01-05 09:00:00,146.46,146.46,146.46,146.46,211.0
364,2023-01-05 09:05:00,146.4,146.5,146.4,146.5,782.0
365,2023-01-05 09:15:00,146.51,146.88,146.51,146.88,405.0
366,2023-01-05 09:20:00,146.88,147.0,146.88,147.0,1529.0
367,2023-01-05 09:25:00,147.1,147.1,147.1,147.1,200.0
368,2023-01-05 09:30:00,147.17,147.17,147.17,147.17,543.0
369,2023-01-05 09:45:00,146.85,146.85,146.85,146.85,462.0
370,2023-01-05 10:05:00,147.23,147.23,147.23,147.23,480.0
371,2023-01-05 10:25:00,147.27,147.44,147.27,147.44,1589.0
372,2023-01-05 10:30:00,147.39,147.45,147.39,147.4,968.0
373,2023-01-05 10:40:00,147.46,147.94,147.46,147.7,4510.0
374,2023-01-05 10:45:00,147.7,147.7,147.7,147.7,482.0
375,2023-01-05 10:50:00,147.72,147.72,147.49,147.49,1176.0
376,2023-01-05 10:55:00,147.61,147.61,147.6,147.61,951.0
377,2023-01-05 11:00:00,147.6,147.68,147.6,147.68,1847.0
378,2023-01-05 11:05:00,147.73,147.78,147.72,147.78,1531.0
379,2023-01-05 11:10:00,147.8,148.0,147.8,147.98,2017.0
380,2023-01-05 11:15:00,148.0,148.09,147.95,148.09,5263.0
381,2023-01-05 11:20:00,147.91,147.91,147.83,147.9,3852.0
382,2023-01-05 11:25:00,147.83,148.03,147.83,148.03,1695.0
383,2023-01-05 11:35:00,148.0,148.09,148.0,148.08,850.0
384,2023-01-05 11:40:00,147.9,147.99,147.9,147.99,470.0
