,Date,Open,High,Low,Close,Volume
73,2023-01-03 15:15:00,125.92,126.055,125.49,125.535,1769471.0
74,2023-01-03 15:20:00,125.54,125.97,125.495,125.724,1558914.0
75,2023-01-03 15:25:00,125.72,125.83,125.23,125.46,1993016.0
76,2023-01-03 15:30:00,125.46,125.69,125.1,125.2093,2046254.0
77,2023-01-03 15:35:00,125.21,125.42,125.05,125.39,1889022.0
78,2023-01-03 15:40:00,125.4,125.78,125.31,125.35,1521083.0
79,2023-01-03 15:45:00,125.3692,125.725,125.27,125.6728,1244247.0
80,2023-01-03 15:50:00,125.6712,125.72,125.23,125.32,1573968.0
81,2023-01-03 15:55:00,125.315,125.6558,125.315,125.595,934393.0
82,2023-01-03 16:00:00,125.595,125.87,125.48,125.53,1533571.0
83,2023-01-03 16:05:00,125.525,125.65,125.05,125.08,1429376.0
84,2023-01-03 16:10:00,125.08,125.26,124.73,124.827,2802522.0
85,2023-01-03 16:15:00,124.83,125.22,124.7607,125.0701,1024546.0
86,2023-01-03 16:20:00,125.07,125.46,124.92,125.225,1274280.0
87,2023-01-03 16:25:00,125.22,125.4,125.02,125.345,831740.0
88,2023-01-03 16:30:00,125.3502,125.37,124.83,125.0284,1134843.0
89,2023-01-03 16:35:00,125.025,125.275,124.9,125.23,849170.0
90,2023-01-03 16:40:00,125.2501,125.35,124.96,124.966,881776.0
91,2023-01-03 16:45:00,124.96,124.99,124.75,124.85,948242.0
92,2023-01-03 16:50:00,124.86,124.865,124.52,124.5999,1517062.0
93,2023-01-03 16:55:00,124.5943,124.82,124.49,124.7425,1013019.0
94,2023-01-03 17:00:00,124.75,124.87,124.71,124.73,762548.0
95,2023-01-03 17:05:00,124.725,125.04,124.69,124.93,906091.0
96,2023-01-03 17:10:00,124.925,125.055,124.82,124.9799,667466.0
97,2023-01-03 17:15:00,124.98,124.985,124.75,124.795,615510.0
98,2023-01-03 17:20:00,124.795,124.87,124.35,124.36,1129771.0
99,2023-01-03 17:25:00,124.36,124.69,124.3491,124.66,821340.0
100,2023-01-03 17:30:00,124.66,124.94,124.61,124.805,616786.0
101,2023-01-03 17:35:00,124.8,124.87,124.59,124.6258,710146.0
102,2023-01-03 17:40:00,124.625,124.73,124.5604,124.66,529465.0
103,2023-01-03 17:45:00,124.655,124.7,124.44,124.62,924972.0
104,2023-01-03 17:50:00,124.6099,124.7,124.52,124.56,474315.0
105,2023-01-03 17:55:00,124.5528,124.665,124.35,124.59,869247.0
106,2023-01-03 18:00:00,124.5999,124.76,124.4186,124.7066,650308.0
107,2023-01-03 18:05:00,124.709,124.709,124.35,124.364,566996.0
108,2023-01-03 18:10:00,124.36,124.6,124.21,124.285,1371649.0
109,2023-01-03 18:15:00,124.29,124.3,124.19,124.24,699332.0
110,2023-01-03 18:20:00,124.24,124.38,124.21,124.23,608098.0
111,2023-01-03 18:25:00,124.235,124.74,124.224,124.6499,838917.0
112,2023-01-03 18:30:00,124.6699,124.72,124.54,124.5701,536140.0
113,2023-01-03 18:35:00,124.575,124.83,124.52,124.54,724548.0
114,2023-01-03 18:40:00,124.53,124.67,124.51,124.62,672340.0
115,2023-01-03 18:45:00,124.61,124.63,124.19,124.415,1421608.0
116,2023-01-03 18:50:00,124.41,124.78,124.3,124.73,799145.0
117,2023-01-03 18:55:00,124.74,124.84,124.6092,124.815,569944.0
118,2023-01-03 19:00:00,124.82,125.0,124.62,124.77,799498.0
119,2023-01-03 19:05:00,124.768,124.915,124.665,124.89,491236.0
120,2023-01-03 19:10:00,124.89,124.93,124.6408,124.6697,658264.0
121,2023-01-03 19:15:00,124.67,124.82,124.48,124.52,553656.0
122,2023-01-03 19:20:00,124.52,124.58,124.42,124.5384,590009.0
123,2023-01-03 19:25:00,124.53,124.609,124.46,124.57,573476.0
124,2023-01-03 19:30:00,124.578,124.62,124.17,124.3,863152.0
125,2023-01-03 19:35:00,124.3099,124.4,124.18,124.3,843440.0
126,2023-01-03 19:40:00,124.295,124.86,124.285,124.81,935270.0
127,2023-01-03 19:45:00,124.82,125.33,124.78,125.1665,1580219.0
128,2023-01-03 19:50:00,125.165,125.19,124.6,124.63,1048055.0
129,2023-01-03 19:55:00,124.635,124.89,124.44,124.6283,1011117.0
130,2023-01-03 20:00:00,124.63,124.82,124.52,124.65,970267.0
131,2023-01-03 20:05:00,124.6601,124.69,124.41,124.42,673212.0
132,2023-01-03 20:10:00,124.45,124.72,124.4,124.7,824712.0
133,2023-01-03 20:15:00,124.71,125.03,124.695,124.875,1328913.0
134,2023-01-03 20:20:00,124.88,124.8984,124.57,124.63,895899.0
135,2023-01-03 20:25:00,124.63,124.79,124.54,124.62,744376.0
136,2023-01-03 20:30:00,124.63,124.95,124.625,124.82,936861.0
137,2023-01-03 20:35:00,124.82,125.0,124.74,124.895,1250313.0
138,2023-01-03 20:40:00,124.895,125.0,124.77,124.98,1193941.0
139,2023-01-03 20:45:00,124.99,125.17,124.81,124.96,1481970.0
140,2023-01-03 20:50:00,124.96,125.42,124.93,125.335,2626763.0
141,2023-01-03 20:55:00,125.335,125.36,125.01,125.05,3129458.0
142,2023-01-03 21:00:00,125.05,125.13,124.85,124.98,3211197.0
143,2023-01-03 21:05:00,124.99,125.07,124.92,125.04,288811.0
144,2023-01-03 21:10:00,125.06,125.07,124.89,124.91,133498.0
145,2023-01-03 21:15:00,124.91,125.07,124.91,125.05,32797.0
146,2023-01-03 21:20:00,125.05,125.05,124.97,124.98,19750.0
147,2023-01-03 21:25:00,124.97,125.02,124.96,124.98,9218.0
148,2023-01-03 21:30:00,124.98,125.12,124.96,125.04,55758.0
149,2023-01-03 21:35:00,125.04,125.08,124.95,124.99,77037.0
150,2023-01-03 21:40:00,124.99,125.06,124.96,125.0,18370.0
151,2023-01-03 21:45:00,125.0,125.06,124.93,125.05,35519.0
152,2023-01-03 21:50:00,125.04,125.05,125.0,125.03,26942.0
153,2023-01-03 21:55:00,125.03,125.08,125.02,125.0207,22512.0
154,2023-01-03 22:00:00,125.02,125.04,124.97,125.02,19120.0
155,2023-01-03 22:05:00,125.02,125.03,124.94,124.95,5302.0
156,2023-01-03 22:10:00,124.98,124.99,124.84,124.9,18154.0
157,2023-01-03 22:15:00,124.9,124.95,124.9,124.94,5701.0
158,2023-01-03 22:20:00,124.95,124.95,124.9,124.92,5094.0
159,2023-01-03 22:25:00,124.93,124.95,124.85,124.89,15181.0
160,2023-01-03 22:30:00,124.89,124.96,124.85,124.89,5975.0
161,2023-01-03 22:35:00,124.8798,124.94,124.8701,124.9,4650.0
162,2023-01-03 22:40:00,124.9,124.94,124.88,124.8842,2091.0
163,2023-01-03 22:45:00,124.88,124.95,124.88,124.9222,6822.0
164,2023-01-03 22:50:00,124.93,124.93,124.9,124.9,2898.0
165,2023-01-03 22:55:00,124.9,124.92,124.9,124.92,728.0
166,2023-01-03 23:00:00,124.9,124.9,124.81,124.9,7023.0
167,2023-01-03 23:05:00,124.8801,124.9699,124.8801,124.9201,3238.0
168,2023-01-03 23:10:00,124.92,124.92,124.84,124.87,4965.0
169,2023-01-03 23:15:00,124.87,124.91,124.86,124.89,5177.0
170,2023-01-03 23:20:00,124.93,124.9599,124.89,124.91,4091.0
171,2023-01-03 23:25:00,124.91,124.94,124.9,124.92,6058.0
172,2023-01-03 23:30:00,124.9395,124.95,124.9,124.93,2922.0
173,2023-01-03 23:35:00,124.9,124.93,124.9,124.93,1204.0
174,2023-01-03 23:40:00,124.93,124.98,124.93,124.98,3095.0
175,2023-01-03 23:45:00,124.95,124.95,124.92,124.95,3618.0
176,2023-01-03 23:50:00,124.96,124.96,124.94,124.94,1030.0
177,2023-01-03 23:55:00,124.949,124.96,124.94,124.96,3321.0
178,2023-01-04 00:00:00,124.97,124.98,124.95,124.97,4797.0
179,2023-01-04 00:05:00,124.98,124.98,124.95,124.98,3831.0
180,2023-01-04 00:10:00,124.97,124.98,124.95,124.95,6908.0
181,2023-01-04 00:15:00,124.95,124.96,124.95,124.96,3035.0
182,2023-01-04 00:20:00,124.97,125.1,124.97,125.02,12373.0
183,2023-01-04 00:25:00,125.05,125.1,125.04,125.1,2842.0
184,2023-01-04 00:30:00,125.09,125.12,125.02,125.02,7613.0
185,2023-01-04 00:35:00,125.01,125.05,125.0,125.0,4801.0
186,2023-01-04 00:40:00,125.0,125.04,124.98,124.98,3280.0
187,2023-01-04 00:45:00,125.0,125.05,124.93,125.03,15981.0
188,2023-01-04 00:50:00,125.03,125.03,124.96,124.98,10871.0
189,2023-01-04 00:55:00,125.01,125.1001,124.92,125.0,29601.0
190,2023-01-04 09:00:00,125.9,126.4,125.66,126.35,34943.0
191,2023-01-04 09:05:00,126.36,126.4,126.28,126.3,17132.0
192,2023-01-04 09:10:00,126.26,126.35,126.1,126.33,23012.0
193,2023-01-04 09:15:00,126.23,126.33,126.23,126.28,5943.0
194,2023-01-04 09:20:00,126.26,126.3,126.21,126.21,6622.0
195,2023-01-04 09:25:00,126.24,126.24,126.1,126.15,7785.0
196,2023-01-04 09:30:00,126.1,126.25,126.07,126.25,5555.0
197,2023-01-04 09:35:00,126.27,126.3,126.21,126.29,3879.0
198,2023-01-04 09:40:00,126.27,126.3,126.18,126.18,5283.0
199,2023-01-04 09:45:00,126.2,126.4,126.2,126.37,11031.0
200,2023-01-04 09:50:00,126.37,126.38,126.3,126.3,3761.0
201,2023-01-04 09:55:00,126.29,126.3,126.21,126.24,1722.0
202,2023-01-04 10:00:00,126.21,126.38,126.2,126.38,6863.0
203,2023-01-04 10:05:00,126.39,126.55,126.39,126.4,9675.0
204,2023-01-04 10:10:00,126.45,126.68,126.4,126.57,7529.0
205,2023-01-04 10:15:00,126.56,126.56,126.38,126.39,4901.0
206,2023-01-04 10:20:00,126.54,126.56,126.54,126.56,1474.0
207,2023-01-04 10:25:00,126.5,126.5,126.34,126.35,4113.0
208,2023-01-04 10:30:00,126.37,126.48,126.37,126.48,1931.0
209,2023-01-04 10:35:00,126.32,126.32,126.1,126.1,10228.0
210,2023-01-04 10:40:00,126.1,126.1,125.91,125.92,15045.0
211,2023-01-04 10:45:00,126.05,126.15,126.04,126.15,7936.0
212,2023-01-04 11:00:00,126.13,126.15,126.13,126.13,2664.0
213,2023-01-04 11:05:00,126.17,126.31,126.16,126.31,3701.0
214,2023-01-04 11:10:00,126.31,126.37,126.3,126.37,3851.0
215,2023-01-04 11:15:00,126.37,126.37,126.32,126.32,2280.0
216,2023-01-04 11:20:00,126.35,126.36,126.3,126.33,2115.0
217,2023-01-04 11:25:00,126.35,126.35,126.35,126.35,274.0
218,2023-01-04 11:30:00,126.24,126.35,126.24,126.3,3462.0
219,2023-01-04 11:35:00,126.35,126.5,126.35,126.49,10156.0
220,2023-01-04 11:40:00,126.49,126.49,126.45,126.47,2456.0
221,2023-01-04 11:45:00,126.41,126.44,126.39,126.44,3909.0
222,2023-01-04 11:50:00,126.45,126.49,126.44,126.47,5667.0
223,2023-01-04 11:55:00,126.48,126.49,126.3,126.3,6212.0
224,2023-01-04 12:00:00,126.25,126.25,125.89,125.95,40968.0
225,2023-01-04 12:05:00,126.0,126.0,125.75,125.75,22106.0
226,2023-01-04 12:10:00,125.75,125.97,125.7,125.9,18914.0
227,2023-01-04 12:15:00,125.9,125.96,125.9,125.95,4957.0
228,2023-01-04 12:20:00,125.86,125.95,125.84,125.9,7428.0
229,2023-01-04 12:25:00,125.81,126.03,125.8,125.9,16730.0
230,2023-01-04 12:30:00,125.88,126.05,125.88,125.99,11478.0
231,2023-01-04 12:35:00,125.96,126.05,125.92,126.0,8983.0
232,2023-01-04 12:40:00,125.97,126.08,125.88,126.06,26280.0
233,2023-01-04 12:45:00,126.06,126.06,125.53,125.6,36751.0
234,2023-01-04 12:50:00,125.56,125.9,125.54,125.87,9491.0
235,2023-01-04 12:55:00,125.81,125.87,125.75,125.86,10080.0
236,2023-01-04 13:00:00,126.071,126.21,125.38,126.0,157042.0
237,2023-01-04 13:05:00,126.01,126.15,125.91,126.15,27256.0
238,2023-01-04 13:10:00,126.1,126.2,126.01,126.06,47248.0
239,2023-01-04 13:15:00,126.06,126.14,126.0,126.14,51450.0
240,2023-01-04 13:20:00,126.14,126.56,126.11,126.5,95127.0
241,2023-01-04 13:25:00,126.5,126.5,126.23,126.3,56395.0
242,2023-01-04 13:30:00,126.31,126.5,126.26,126.26,36102.0
243,2023-01-04 13:35:00,126.27,126.39,126.19,126.39,38000.0
244,2023-01-04 13:40:00,126.36,126.53,126.33,126.5,59407.0
245,2023-01-04 13:45:00,126.53,126.66,126.4,126.41,49837.0
246,2023-01-04 13:50:00,126.41,126.48,126.25,126.25,40210.0
247,2023-01-04 13:55:00,126.26,126.39,126.04,126.33,59590.0
248,2023-01-04 14:00:00,126.28,126.39,126.0,126.14,79343.0
249,2023-01-04 14:05:00,126.12,126.64,126.1,126.55,123338.0
250,2023-01-04 14:10:00,126.49,126.59,126.18,126.27,60291.0
251,2023-01-04 14:15:00,126.21,126.22,126.01,126.2,60119.0
252,2023-01-04 14:20:00,126.2,126.3,126.02,126.05,38327.0
253,2023-01-04 14:25:00,126.0,127.0,126.0,126.85,168204.0
254,2023-01-04 14:30:00,126.89,127.19,126.25,126.72,4499997.0
255,2023-01-04 14:35:00,126.7215,127.555,126.58,126.735,2655531.0
256,2023-01-04 14:40:00,126.735,127.34,126.13,126.1637,2022657.0
257,2023-01-04 14:45:00,126.165,127.0,126.07,126.32,2303967.0
258,2023-01-04 14:50:00,126.325,126.8575,126.04,126.07,1516421.0
259,2023-01-04 14:55:00,126.065,126.71,125.94,126.66,1625048.0
260,2023-01-04 15:00:00,126.64,127.34,125.66,125.785,3080496.0
261,2023-01-04 15:05:00,125.78,126.09,125.27,125.594,1584896.0
262,2023-01-04 15:10:00,125.59,125.748,125.08,125.72,1211779.0
263,2023-01-04 15:15:00,125.7399,125.975,125.6,125.74,995201.0
264,2023-01-04 15:20:00,125.73,125.9599,125.64,125.84,1124873.0
265,2023-01-04 15:25:00,125.83,126.0,125.47,125.9983,1094490.0
266,2023-01-04 15:30:00,125.99,126.04,125.334,125.83,1098448.0
267,2023-01-04 15:35:00,125.82,126.24,125.71,126.0,1061797.0
268,2023-01-04 15:40:00,126.0,126.74,125.91,126.6,1015565.0
269,2023-01-04 15:45:00,126.5985,127.0,126.585,126.945,1200522.0
270,2023-01-04 15:50:00,126.95,127.02,126.75,126.825,883366.0
271,2023-01-04 15:55:00,126.83,126.99,126.65,126.99,773535.0
272,2023-01-04 16:00:00,126.96,127.03,126.6,126.63,803160.0
273,2023-01-04 16:05:00,126.635,126.82,126.5,126.7,558672.0
274,2023-01-04 16:10:00,126.705,127.115,126.68,127.0867,1048627.0
275,2023-01-04 16:15:00,127.09,127.17,126.97,127.1211,717511.0
276,2023-01-04 16:20:00,127.12,127.25,127.03,127.1101,733900.0
277,2023-01-04 16:25:00,127.11,127.5,127.04,127.38,1156305.0
278,2023-01-04 16:30:00,127.39,127.88,127.38,127.735,1279689.0
279,2023-01-04 16:35:00,127.732,128.35,127.68,128.29,1614409.0
280,2023-01-04 16:40:00,128.3,128.44,128.0985,128.12,935613.0
281,2023-01-04 16:45:00,128.12,128.14,127.9,128.03,729086.0
282,2023-01-04 16:50:00,128.04,128.1,127.8,127.9373,598826.0
283,2023-01-04 16:55:00,127.94,128.1,127.7399,127.77,664840.0
284,2023-01-04 17:00:00,127.77,128.01,127.72,127.98,522535.0
285,2023-01-04 17:05:00,127.9801,128.12,127.85,128.026,618410.0
286,2023-01-04 17:10:00,128.02,128.17,127.92,128.0864,572469.0
287,2023-01-04 17:15:00,128.09,128.46,128.05,128.43,770317.0
288,2023-01-04 17:20:00,128.43,128.6557,128.36,128.43,845074.0
289,2023-01-04 17:25:00,128.44,128.49,128.03,128.065,514509.0
290,2023-01-04 17:30:00,128.075,128.22,127.92,127.945,458477.0
291,2023-01-04 17:35:00,127.95,127.95,127.76,127.94,542525.0
292,2023-01-04 17:40:00,127.94,127.99,127.84,127.92,334263.0
293,2023-01-04 17:45:00,127.919,127.919,127.6914,127.78,431482.0
294,2023-01-04 17:50:00,127.79,127.85,127.46,127.5999,463202.0
295,2023-01-04 17:55:00,127.59,127.59,127.23,127.23,568143.0
296,2023-01-04 18:00:00,127.235,127.3,126.93,127.12,696168.0
297,2023-01-04 18:05:00,127.12,127.24,127.05,127.23,409674.0
298,2023-01-04 18:10:00,127.23,127.29,127.15,127.22,444733.0
299,2023-01-04 18:15:00,127.2199,127.48,127.18,127.455,506435.0
300,2023-01-04 18:20:00,127.4511,127.5,127.2599,127.335,422202.0
301,2023-01-04 18:25:00,127.335,127.4,127.26,127.2601,266762.0
302,2023-01-04 18:30:00,127.265,127.38,127.23,127.3186,295132.0
303,2023-01-04 18:35:00,127.315,127.4884,127.29,127.39,451818.0
304,2023-01-04 18:40:00,127.38,127.44,127.27,127.4172,359974.0
305,2023-01-04 18:45:00,127.41,127.425,127.09,127.36,443340.0
306,2023-01-04 18:50:00,127.3699,127.445,127.31,127.42,298424.0
307,2023-01-04 18:55:00,127.41,127.48,127.07,127.191,518483.0
308,2023-01-04 19:00:00,127.17,127.87,126.28,126.77,2172228.0
309,2023-01-04 19:05:00,126.77,127.29,126.5,126.58,1071444.0
310,2023-01-04 19:10:00,126.58,126.87,126.39,126.72,763669.0
311,2023-01-04 19:15:00,126.71,127.34,126.6935,127.08,1033433.0
312,2023-01-04 19:20:00,127.085,127.126,126.469,126.53,877920.0
313,2023-01-04 19:25:00,126.51,126.56,125.62,125.725,1469145.0
314,2023-01-04 19:30:00,125.72,125.84,125.51,125.7488,1053453.0
315,2023-01-04 19:35:00,125.7473,125.95,125.55,125.6446,910969.0
316,2023-01-04 19:40:00,125.64,126.1,125.38,125.8018,1157137.0
317,2023-01-04 19:45:00,125.81,126.06,125.7,125.91,711416.0
318,2023-01-04 19:50:00,125.9,126.2103,125.77,126.01,706887.0
319,2023-01-04 19:55:00,126.005,126.51,125.98,126.4734,914507.0
320,2023-01-04 20:00:00,126.47,127.83,126.41,126.7,860301.0
321,2023-01-04 20:05:00,126.71,126.73,126.24,126.46,729982.0
322,2023-01-04 20:10:00,126.46,126.54,126.2435,126.3535,1251025.0
323,2023-01-04 20:15:00,126.3501,126.54,126.2,126.235,584883.0
324,2023-01-04 20:20:00,126.2498,126.36,125.93,125.985,888139.0
325,2023-01-04 20:25:00,125.98,126.145,125.82,125.8399,973933.0
326,2023-01-04 20:30:00,125.82,125.94,125.75,125.86,950290.0
327,2023-01-04 20:35:00,125.87,125.885,125.41,125.475,1002603.0
328,2023-01-04 20:40:00,125.48,125.49,125.28,125.37,963856.0
329,2023-01-04 20:45:00,125.37,125.66,125.28,125.64,930701.0
330,2023-01-04 20:50:00,125.65,125.83,125.605,125.81,1412504.0
331,2023-01-04 20:55:00,125.8,126.48,125.79,126.38,3113282.0
332,2023-01-04 21:00:00,126.38,126.68,126.25,126.43,2348080.0
333,2023-01-04 21:05:00,126.4,126.43,126.36,126.36,96738.0
334,2023-01-04 21:10:00,126.39,126.41,126.35,126.35,61157.0
335,2023-01-04 21:15:00,126.31,126.36,126.3,126.35,16727.0
336,2023-01-04 21:20:00,126.35,126.35,126.26,126.26,10064.0
337,2023-01-04 21:25:00,126.26,126.28,126.17,126.2,19430.0
338,2023-01-04 21:30:00,126.2,126.29,126.2,126.2,13951.0
339,2023-01-04 21:35:00,126.2,126.26,126.2,126.25,10027.0
340,2023-01-04 21:40:00,126.24,126.27,126.21,126.25,12799.0
341,2023-01-04 21:45:00,126.23,126.36,126.23,126.24,13743.0
342,2023-01-04 21:50:00,126.23,126.25,126.17,126.17,7230.0
343,2023-01-04 21:55:00,126.17,126.21,126.15,126.17,11585.0
344,2023-01-04 22:00:00,126.18,126.39,126.11,126.36,28540.0
345,2023-01-04 22:05:00,126.36,127.0,126.36,126.8,56900.0
346,2023-01-04 22:10:00,126.79,126.99,126.66,126.8,33542.0
347,2023-01-04 22:15:00,126.9,127.49,126.79,127.3,33235.0
348,2023-01-04 22:20:00,127.3,127.6,127.02,127.44,51779.0
349,2023-01-04 22:25:00,127.44,127.4432,127.3,127.42,24157.0
350,2023-01-04 22:30:00,127.28,127.4016,127.2,127.2,15659.0
351,2023-01-04 22:35:00,127.29,127.46,127.25,127.46,15472.0
352,2023-01-04 22:40:00,127.4593,127.5,127.35,127.35,15455.0
353,2023-01-04 22:45:00,127.35,127.72,127.35,127.65,40308.0
354,2023-01-04 22:50:00,127.64,127.74,127.52,127.74,14407.0
355,2023-01-04 22:55:00,127.6,127.68,127.54,127.54,9024.0
356,2023-01-04 23:00:00,127.52,127.52,127.2,127.2,26631.0
357,2023-01-04 23:05:00,127.19,127.26,127.1,127.2,7251.0
358,2023-01-04 23:10:00,127.24,127.34,127.15,127.26,15638.0
359,2023-01-04 23:15:00,127.28,127.34,126.36,127.3,34204.0
360,2023-01-04 23:20:00,127.3,127.35,127.12,127.22,13101.0
361,2023-01-04 23:25:00,127.17,127.28,127.14,127.15,10345.0
362,2023-01-04 23:30:00,127.16,127.2,127.13,127.17,9818.0
363,2023-01-04 23:35:00,127.16,127.2,127.15,127.18,6214.0
364,2023-01-04 23:40:00,127.18,127.2,127.12,127.12,12278.0
365,2023-01-04 23:45:00,127.13,127.14,127.05,127.14,7837.0
366,2023-01-04 23:50:00,127.15,127.2,127.15,127.18,7519.0
367,2023-01-04 23:55:00,127.15,127.22,127.0,127.0,9682.0
368,2023-01-05 00:00:00,127.01,127.05,126.91,126.93,7165.0
369,2023-01-05 00:05:00,126.93,126.93,126.81,126.86,8653.0
370,2023-01-05 00:10:00,126.84,126.84,126.8,126.8,4687.0
371,2023-01-05 00:15:00,126.85,126.85,126.75,126.8,4350.0
372,2023-01-05 00:20:00,126.8201,126.89,126.8201,126.88,12702.0
373,2023-01-05 00:25:00,126.88,127.08,126.88,126.99,8134.0
374,2023-01-05 00:30:00,127.03,127.05,127.0,127.0,4433.0
375,2023-01-05 00:35:00,126.9301,126.9301,126.89,126.9,6731.0
376,2023-01-05 00:40:00,126.9,126.9,126.75,126.8,7528.0
377,2023-01-05 00:45:00,126.79,126.79,126.66,126.66,4415.0
378,2023-01-05 00:50:00,126.64,126.7,126.61,126.7,10879.0
379,2023-01-05 00:55:00,126.7,126.72,126.65,126.65,10566.0
380,2023-01-05 09:00:00,127.0,127.0,126.37,126.6,20065.0
381,2023-01-05 09:05:00,126.53,126.53,125.95,125.99,58945.0
382,2023-01-05 09:10:00,125.96,126.16,125.95,126.16,4855.0
