,Date,Open,High,Low,Close,Volume
61,2021-08-25 14:45:00,222.9299,223.23,222.5501,222.78,607114.0
62,2021-08-25 14:50:00,222.77,223.059,222.0,222.34,565071.0
63,2021-08-25 14:55:00,222.3291,223.12,222.325,223.05,492621.0
64,2021-08-25 15:00:00,223.07,223.72,222.95,223.7093,530587.0
65,2021-08-25 15:05:00,223.6951,223.9,223.47,223.59,620913.0
66,2021-08-25 15:10:00,223.605,223.63,223.18,223.33,367123.0
67,2021-08-25 15:15:00,223.325,223.94,223.18,223.75,444901.0
68,2021-08-25 15:20:00,223.75,223.8715,223.51,223.6675,284802.0
69,2021-08-25 15:25:00,223.675,224.13,223.59,223.656,428954.0
70,2021-08-25 15:30:00,223.6545,223.99,223.57,223.845,237482.0
71,2021-08-25 15:35:00,223.84,223.88,223.56,223.66,227873.0
72,2021-08-25 15:40:00,223.6687,224.43,223.6687,224.37,509182.0
73,2021-08-25 15:45:00,224.37,224.3992,223.77,223.8034,279115.0
74,2021-08-25 15:50:00,223.7501,223.88,223.22,223.23,305533.0
75,2021-08-25 15:55:00,223.21,223.39,222.8601,223.275,405512.0
76,2021-08-25 16:00:00,223.2825,223.2825,222.55,222.87,318412.0
77,2021-08-25 16:05:00,222.88,223.16,222.34,222.51,392480.0
78,2021-08-25 16:10:00,222.5164,222.97,222.42,222.595,265602.0
79,2021-08-25 16:15:00,222.595,222.88,222.38,222.7458,267522.0
80,2021-08-25 16:20:00,222.769,223.3,222.73,223.2944,259697.0
81,2021-08-25 16:25:00,223.25,223.61,223.17,223.55,316907.0
82,2021-08-25 16:30:00,223.55,223.68,223.37,223.46,211507.0
83,2021-08-25 16:35:00,223.4604,223.499,223.17,223.2421,151710.0
84,2021-08-25 16:40:00,223.24,223.312,223.0301,223.12,146824.0
85,2021-08-25 16:45:00,223.14,223.25,223.02,223.25,115557.0
86,2021-08-25 16:50:00,223.235,223.4299,223.11,223.26,114823.0
87,2021-08-25 16:55:00,223.275,223.63,223.24,223.6007,188042.0
88,2021-08-25 17:00:00,223.5868,223.64,223.35,223.64,177220.0
89,2021-08-25 17:05:00,223.64,223.6552,222.7154,222.85,243818.0
90,2021-08-25 17:10:00,222.85,223.24,222.85,223.0616,151164.0
91,2021-08-25 17:15:00,223.055,223.21,222.76,222.9014,191334.0
92,2021-08-25 17:20:00,222.93,223.11,222.77,223.0297,141160.0
93,2021-08-25 17:25:00,223.03,223.45,222.9381,223.45,182356.0
94,2021-08-25 17:30:00,223.4812,223.585,223.34,223.4,245260.0
95,2021-08-25 17:35:00,223.418,223.47,223.185,223.33,167633.0
96,2021-08-25 17:40:00,223.35,223.58,223.275,223.4401,168536.0
97,2021-08-25 17:45:00,223.49,223.67,223.04,223.08,267055.0
98,2021-08-25 17:50:00,223.06,223.3,222.91,223.045,311800.0
99,2021-08-25 17:55:00,223.045,223.07,222.77,223.0244,225243.0
100,2021-08-25 18:00:00,223.01,223.25,222.955,223.17,201264.0
101,2021-08-25 18:05:00,223.17,223.39,223.031,223.2199,214122.0
102,2021-08-25 18:10:00,223.2,223.37,222.6,222.6599,292739.0
103,2021-08-25 18:15:00,222.64,222.68,222.21,222.4,309416.0
104,2021-08-25 18:20:00,222.38,222.43,222.1968,222.325,201414.0
105,2021-08-25 18:25:00,222.3599,222.6,222.22,222.2791,253907.0
106,2021-08-25 18:30:00,222.305,222.3999,222.13,222.24,208220.0
107,2021-08-25 18:35:00,222.27,222.33,222.03,222.32,183704.0
108,2021-08-25 18:40:00,222.3599,222.8,222.28,222.7,275694.0
109,2021-08-25 18:45:00,222.7,222.88,222.46,222.78,299658.0
110,2021-08-25 18:50:00,222.81,223.19,222.68,223.15,239438.0
111,2021-08-25 18:55:00,223.12,223.17,222.82,222.8499,191594.0
112,2021-08-25 19:00:00,222.8399,222.9799,222.7173,222.73,210872.0
113,2021-08-25 19:05:00,222.75,222.75,222.3,222.41,303713.0
114,2021-08-25 19:10:00,222.41,222.6,222.3116,222.47,343961.0
115,2021-08-25 19:15:00,222.47,222.54,222.01,222.03,318917.0
116,2021-08-25 19:20:00,222.045,222.38,222.0,222.095,382913.0
117,2021-08-25 19:25:00,222.1099,222.48,222.1,222.35,222931.0
118,2021-08-25 19:30:00,222.3545,222.41,222.12,222.175,177909.0
119,2021-08-25 19:35:00,222.16,222.3,222.0,222.0401,275774.0
120,2021-08-25 19:40:00,222.04,222.415,222.02,222.345,281172.0
121,2021-08-25 19:45:00,222.3393,222.53,222.03,222.13,315915.0
122,2021-08-25 19:50:00,222.14,222.46,222.14,222.405,381460.0
123,2021-08-25 19:55:00,222.41,222.63,221.99,222.08,846486.0
124,2021-08-25 20:00:00,222.13,222.13,221.85,221.85,302593.0
125,2021-08-25 20:05:00,221.88,222.13,221.66,221.75,35479.0
126,2021-08-25 20:10:00,222.13,222.13,221.79,221.79,19377.0
127,2021-08-25 20:15:00,221.89,221.9,221.62,221.62,5168.0
128,2021-08-25 20:20:00,221.65,222.13,221.32,221.5,171693.0
129,2021-08-25 20:25:00,221.45,221.45,221.37,221.37,1557.0
130,2021-08-25 20:30:00,221.33,221.36,221.14,221.18,8861.0
131,2021-08-25 20:35:00,221.34,222.13,221.23,221.5,20907.0
132,2021-08-25 20:40:00,221.48,221.75,221.48,221.75,1103.0
133,2021-08-25 20:45:00,221.53,222.13,221.38,221.38,23814.0
134,2021-08-25 20:50:00,221.41,221.55,221.37,221.55,5960.0
135,2021-08-25 20:55:00,221.54,221.67,221.54,221.67,398.0
136,2021-08-25 21:00:00,221.75,221.75,221.45,221.7,3776.0
137,2021-08-25 21:05:00,221.7,221.9,221.45,221.9,6102.0
138,2021-08-25 21:10:00,221.75,221.75,221.69,221.69,1019.0
139,2021-08-25 21:15:00,221.74,222.15,221.74,222.15,5888.0
140,2021-08-25 21:20:00,222.15,222.15,222.0,222.1,6990.0
141,2021-08-25 21:25:00,222.15,222.4,222.1,222.2,3955.0
142,2021-08-25 21:30:00,222.25,222.45,222.25,222.27,5757.0
143,2021-08-25 21:35:00,222.18,222.18,222.18,222.18,169.0
144,2021-08-25 21:40:00,222.11,222.11,222.05,222.05,1342.0
145,2021-08-25 21:45:00,222.14,222.2,222.13,222.2,1896.0
146,2021-08-25 21:50:00,222.2499,222.2499,222.13,222.13,1124.0
147,2021-08-25 21:55:00,222.13,222.2199,221.91,222.2199,1981.0
148,2021-08-25 22:00:00,221.96,222.22,221.92,222.0,1046.0
149,2021-08-25 22:05:00,222.15,222.15,222.1,222.1,760.0
150,2021-08-25 22:10:00,222.125,222.125,222.125,222.125,1150.0
151,2021-08-25 22:15:00,222.2,222.28,222.0,222.0,12297.0
152,2021-08-25 22:20:00,222.27,222.27,221.94,222.0,6843.0
153,2021-08-25 22:30:00,222.01,222.01,221.7,221.7,3038.0
154,2021-08-25 22:35:00,222.15,222.15,222.0,222.0,432.0
155,2021-08-25 22:40:00,221.83,221.85,221.83,221.85,12843.0
156,2021-08-25 22:50:00,221.84,221.85,221.75,221.85,1853.0
157,2021-08-25 22:55:00,221.85,222.0,221.85,222.0,3055.0
158,2021-08-25 23:00:00,221.86,221.9,221.81,221.9,1305.0
159,2021-08-25 23:15:00,221.81,221.81,221.81,221.81,170.0
160,2021-08-25 23:25:00,221.93,221.93,221.8,221.8,1723.0
161,2021-08-25 23:30:00,221.81,221.92,221.8,221.9,1450.0
162,2021-08-25 23:35:00,221.93,222.0,221.9,222.0,1788.0
163,2021-08-25 23:40:00,222.0,222.19,222.0,222.19,1146.0
164,2021-08-25 23:45:00,222.08,222.09,221.95,221.95,4106.0
165,2021-08-25 23:50:00,221.99,221.99,221.7,221.7,2600.0
166,2021-08-25 23:55:00,221.85,221.93,221.75,221.93,1321.0
167,2021-08-26 08:05:00,221.0,221.0,221.0,221.0,322.0
168,2021-08-26 08:10:00,220.95,220.95,220.7,220.7,1019.0
169,2021-08-26 08:15:00,220.92,220.92,220.92,220.92,251.0
170,2021-08-26 08:20:00,220.71,220.71,220.7,220.7,524.0
171,2021-08-26 08:25:00,220.56,220.56,220.56,220.56,517.0
172,2021-08-26 08:30:00,220.72,221.1,220.72,221.1,2235.0
173,2021-08-26 08:35:00,221.0,221.0,221.0,221.0,390.0
174,2021-08-26 08:40:00,220.99,220.99,220.99,220.99,135.0
175,2021-08-26 08:45:00,220.89,220.89,220.89,220.89,106.0
176,2021-08-26 09:00:00,220.77,220.77,220.77,220.77,522.0
177,2021-08-26 09:05:00,220.63,220.63,220.62,220.62,319.0
178,2021-08-26 09:15:00,221.09,221.09,221.09,221.09,498.0
179,2021-08-26 09:20:00,221.18,221.3,221.18,221.3,459.0
180,2021-08-26 09:25:00,221.35,221.35,221.35,221.35,349.0
181,2021-08-26 09:30:00,221.25,221.25,221.2,221.2,493.0
182,2021-08-26 10:00:00,221.48,221.6,221.48,221.6,1133.0
183,2021-08-26 10:05:00,221.48,221.48,221.48,221.48,860.0
184,2021-08-26 10:10:00,221.42,221.42,221.42,221.42,105.0
185,2021-08-26 10:45:00,221.2,221.3,221.2,221.3,1311.0
186,2021-08-26 10:50:00,221.39,221.39,221.39,221.39,103.0
187,2021-08-26 11:00:00,221.31,221.42,221.3,221.3,2249.0
188,2021-08-26 11:15:00,221.48,221.48,221.48,221.48,125.0
189,2021-08-26 11:20:00,221.84,221.84,221.84,221.84,173.0
190,2021-08-26 11:25:00,221.77,221.85,221.76,221.78,5928.0
191,2021-08-26 11:30:00,221.65,221.65,221.6,221.6,1608.0
192,2021-08-26 11:35:00,221.75,221.8,221.75,221.8,394.0
193,2021-08-26 11:40:00,221.84,221.84,221.84,221.84,756.0
194,2021-08-26 11:45:00,221.85,221.9,221.85,221.9,549.0
195,2021-08-26 11:50:00,221.88,222.0,221.88,221.99,3128.0
196,2021-08-26 11:55:00,221.85,221.85,221.62,221.8,2350.0
197,2021-08-26 12:00:00,221.8499,221.99,221.2664,221.6,17507.0
198,2021-08-26 12:05:00,221.9569,221.9569,221.6,221.85,432.0
199,2021-08-26 12:10:00,221.97,221.98,221.75,221.97,3349.0
200,2021-08-26 12:15:00,221.96,222.0,221.9,222.0,4290.0
201,2021-08-26 12:20:00,222.0,222.28,222.0,222.28,4084.0
202,2021-08-26 12:25:00,222.19,222.5,222.19,222.49,10833.0
203,2021-08-26 12:30:00,222.5,222.66,222.44,222.66,13969.0
204,2021-08-26 12:35:00,222.49,222.5,221.6601,221.87,27688.0
205,2021-08-26 12:40:00,221.89,222.13,221.7001,221.83,10506.0
206,2021-08-26 12:45:00,221.85,222.24,221.83,222.01,5699.0
207,2021-08-26 12:50:00,222.09,222.19,221.95,221.95,4775.0
208,2021-08-26 12:55:00,222.15,222.2,221.9,221.9,5312.0
209,2021-08-26 13:00:00,222.15,222.23,221.6,221.66,32486.0
210,2021-08-26 13:05:00,221.6,221.95,221.42,221.75,20199.0
211,2021-08-26 13:10:00,221.759,221.85,221.51,221.765,11049.0
212,2021-08-26 13:15:00,221.765,221.88,221.25,221.29,18326.0
213,2021-08-26 13:20:00,221.4,221.55,221.275,221.5398,9327.0
214,2021-08-26 13:25:00,221.7,222.5,221.415,222.02,29850.0
215,2021-08-26 13:30:00,222.0,223.4,221.39,221.805,1115166.0
216,2021-08-26 13:35:00,221.81,222.0,221.16,221.45,438095.0
217,2021-08-26 13:40:00,221.5,221.81,220.6701,221.015,651822.0
218,2021-08-26 13:45:00,221.061,221.29,220.61,220.86,300143.0
219,2021-08-26 13:50:00,220.86,222.25,220.6166,221.6201,707082.0
220,2021-08-26 13:55:00,221.65,222.4,221.56,222.1199,501792.0
221,2021-08-26 14:00:00,222.04,222.7,221.72,222.6599,408646.0
222,2021-08-26 14:05:00,222.6499,223.1,222.42,222.68,458077.0
223,2021-08-26 14:10:00,222.66,222.7,222.15,222.17,256760.0
224,2021-08-26 14:15:00,222.13,222.205,221.62,222.0699,247302.0
225,2021-08-26 14:20:00,222.1,222.205,220.8816,220.95,294840.0
226,2021-08-26 14:25:00,220.9999,220.9999,219.541,220.395,986492.0
227,2021-08-26 14:30:00,220.43,220.74,220.17,220.3973,430073.0
228,2021-08-26 14:35:00,220.3401,220.79,219.81,220.0,332176.0
229,2021-08-26 14:40:00,220.0,220.06,219.1112,219.46,561078.0
230,2021-08-26 14:45:00,219.44,219.96,219.33,219.69,332706.0
231,2021-08-26 14:50:00,219.69,219.8387,219.07,219.49,263631.0
232,2021-08-26 14:55:00,219.45,219.73,219.23,219.69,279623.0
233,2021-08-26 15:00:00,219.72,219.73,218.68,218.95,588860.0
234,2021-08-26 15:05:00,218.915,219.16,217.9,219.0812,743274.0
235,2021-08-26 15:10:00,219.1185,219.95,219.0,219.86,532658.0
236,2021-08-26 15:15:00,219.8358,220.66,219.7,220.5385,444852.0
237,2021-08-26 15:20:00,220.53,221.3,220.5125,220.84,617955.0
238,2021-08-26 15:25:00,220.88,221.149,220.62,220.77,301574.0
239,2021-08-26 15:30:00,220.79,220.88,220.2,220.317,322921.0
240,2021-08-26 15:35:00,220.34,220.765,220.2,220.7,201447.0
241,2021-08-26 15:40:00,220.74,220.9299,219.87,220.0599,258724.0
242,2021-08-26 15:45:00,220.03,220.57,219.97,220.5201,166076.0
243,2021-08-26 15:50:00,220.56,221.25,220.505,221.115,243478.0
244,2021-08-26 15:55:00,221.08,221.19,220.9,221.1365,166845.0
245,2021-08-26 16:00:00,221.19,221.95,221.039,221.91,375422.0
246,2021-08-26 16:05:00,221.9177,221.94,221.33,221.4,252689.0
247,2021-08-26 16:10:00,221.38,221.5114,220.8952,220.92,257214.0
248,2021-08-26 16:15:00,220.95,221.1607,220.9,220.9618,118611.0
249,2021-08-26 16:20:00,220.9685,221.56,220.9685,221.34,193112.0
250,2021-08-26 16:25:00,221.34,221.53,221.2,221.46,109030.0
251,2021-08-26 16:30:00,221.46,221.51,220.92,221.23,158416.0
252,2021-08-26 16:35:00,221.19,221.32,221.05,221.185,70323.0
253,2021-08-26 16:40:00,221.2,221.5,221.1101,221.4159,86146.0
254,2021-08-26 16:45:00,221.43,221.45,221.21,221.36,97803.0
255,2021-08-26 16:50:00,221.4,221.8,221.05,221.11,216242.0
256,2021-08-26 16:55:00,221.1,221.2616,220.82,220.99,185314.0
257,2021-08-26 17:00:00,221.05,221.05,220.71,220.84,130165.0
258,2021-08-26 17:05:00,220.83,221.16,220.752,221.0,112752.0
259,2021-08-26 17:10:00,221.02,221.1814,220.94,221.151,103361.0
260,2021-08-26 17:15:00,221.13,221.31,220.86,220.88,110004.0
261,2021-08-26 17:20:00,220.9,221.0,220.4,220.49,184027.0
262,2021-08-26 17:25:00,220.4899,220.6999,220.33,220.5199,131671.0
263,2021-08-26 17:30:00,220.4855,220.6327,220.35,220.53,140601.0
264,2021-08-26 17:35:00,220.51,220.79,220.5,220.73,159788.0
265,2021-08-26 17:40:00,220.76,221.17,220.69,220.965,162153.0
266,2021-08-26 17:45:00,220.9501,220.99,220.7,220.771,86545.0
267,2021-08-26 17:50:00,220.779,220.88,220.58,220.73,68903.0
268,2021-08-26 17:55:00,220.69,220.9499,220.6469,220.78,90982.0
269,2021-08-26 18:00:00,220.78,221.0712,220.4605,220.565,166664.0
270,2021-08-26 18:05:00,220.57,220.7,220.33,220.391,115655.0
271,2021-08-26 18:10:00,220.4,220.5,220.2247,220.39,127258.0
272,2021-08-26 18:15:00,220.41,220.7639,220.35,220.6862,118307.0
273,2021-08-26 18:20:00,220.67,220.9,220.5787,220.7999,105507.0
274,2021-08-26 18:25:00,220.8,221.4,220.72,221.32,186593.0
275,2021-08-26 18:30:00,221.295,221.53,221.19,221.3694,256065.0
276,2021-08-26 18:35:00,221.379,221.55,221.205,221.365,208707.0
277,2021-08-26 18:40:00,221.365,221.5,221.14,221.185,221126.0
278,2021-08-26 18:45:00,221.19,221.77,221.01,221.11,343163.0
279,2021-08-26 18:50:00,221.04,221.28,220.89,221.2,178769.0
280,2021-08-26 18:55:00,221.22,221.23,220.56,220.58,170163.0
281,2021-08-26 19:00:00,220.57,220.68,220.232,220.51,255896.0
282,2021-08-26 19:05:00,220.51,220.61,220.1,220.39,232891.0
283,2021-08-26 19:10:00,220.385,220.69,220.25,220.625,177247.0
284,2021-08-26 19:15:00,220.625,220.8704,220.445,220.8079,176539.0
285,2021-08-26 19:20:00,220.845,221.06,220.66,220.79,215180.0
286,2021-08-26 19:25:00,220.79,220.95,220.64,220.9135,139981.0
287,2021-08-26 19:30:00,220.9,221.225,220.88,221.1533,162780.0
288,2021-08-26 19:35:00,221.16,221.3612,220.65,220.65,256727.0
289,2021-08-26 19:40:00,220.67,221.4096,220.669,220.995,228638.0
290,2021-08-26 19:45:00,220.99,221.2199,220.72,221.0601,198764.0
291,2021-08-26 19:50:00,221.1,221.35,220.9501,220.99,333381.0
292,2021-08-26 19:55:00,220.975,221.36,220.64,220.6799,475428.0
293,2021-08-26 20:00:00,220.68,220.93,220.54,220.54,803419.0
294,2021-08-26 20:05:00,221.28,221.28,219.24,219.75,47956.0
295,2021-08-26 20:10:00,219.5,219.74,219.15,219.5,36571.0
296,2021-08-26 20:15:00,219.64,220.68,219.5,219.75,10222.0
297,2021-08-26 20:20:00,219.57,219.62,219.31,219.41,9810.0
298,2021-08-26 20:25:00,219.5,219.51,219.36,219.36,3479.0
299,2021-08-26 20:30:00,219.42,219.5,219.3,219.3,5711.0
300,2021-08-26 20:35:00,219.25,219.55,219.1,219.4,8460.0
301,2021-08-26 20:40:00,219.5,219.55,219.5,219.5,3805.0
302,2021-08-26 20:45:00,219.44,219.5,219.35,219.5,2354.0
303,2021-08-26 20:50:00,219.47,219.58,219.3,219.3,5118.0
304,2021-08-26 20:55:00,219.58,219.59,219.44,219.44,900.0
305,2021-08-26 21:00:00,219.55,219.6,219.55,219.6,904.0
306,2021-08-26 21:10:00,219.62,219.7,219.61,219.66,1603.0
307,2021-08-26 21:15:00,219.67,219.67,219.5,219.53,3484.0
308,2021-08-26 21:20:00,219.42,219.42,219.4,219.4,4713.0
309,2021-08-26 21:25:00,219.4,219.48,219.35,219.48,1078.0
310,2021-08-26 21:30:00,219.35,219.35,219.35,219.35,239.0
311,2021-08-26 21:35:00,219.5,219.5,219.49,219.49,2649.0
312,2021-08-26 21:40:00,219.5,219.73,219.5,219.73,1541.0
313,2021-08-26 21:55:00,219.74,219.74,219.74,219.74,612.0
314,2021-08-26 22:00:00,219.6,219.74,219.41,219.41,1606.0
315,2021-08-26 22:05:00,219.4,219.73,219.4,219.4,3611.0
316,2021-08-26 22:10:00,219.71,219.74,219.71,219.74,2219.0
317,2021-08-26 22:15:00,219.99,219.99,219.99,219.99,150.0
318,2021-08-26 22:25:00,219.88,219.9899,219.88,219.9899,1311.0
319,2021-08-26 22:40:00,219.99,219.99,219.56,219.99,23563.0
320,2021-08-26 22:45:00,219.72,219.72,219.57,219.57,1056.0
321,2021-08-26 22:50:00,219.55,219.79,219.55,219.68,2485.0
322,2021-08-26 22:55:00,219.55,219.55,219.5,219.5,511.0
323,2021-08-26 23:00:00,219.4,219.68,219.35,219.35,1451.0
324,2021-08-26 23:05:00,219.35,219.5,219.35,219.5,493.0
325,2021-08-26 23:10:00,219.4,219.51,219.3,219.45,2436.0
326,2021-08-26 23:15:00,219.3,219.3,219.25,219.26,919.0
327,2021-08-26 23:20:00,219.39,219.4,219.25,219.4,3342.0
328,2021-08-26 23:25:00,219.4,219.6,219.4,219.6,9001.0
329,2021-08-26 23:30:00,219.6,219.6,219.5,219.5,740.0
330,2021-08-26 23:40:00,219.5,219.5,219.32,219.32,2399.0
331,2021-08-26 23:45:00,219.4,219.41,219.4,219.41,598.0
332,2021-08-26 23:50:00,219.41,219.41,219.32,219.38,7768.0
333,2021-08-26 23:55:00,219.38,219.6,219.38,219.55,12034.0
334,2021-08-27 08:00:00,220.0,220.0,219.9,219.9,1741.0
335,2021-08-27 08:05:00,219.99,220.0,219.99,220.0,572.0
336,2021-08-27 08:10:00,220.01,220.01,220.01,220.01,231.0
337,2021-08-27 08:20:00,220.39,220.39,220.31,220.31,292.0
338,2021-08-27 08:30:00,220.31,220.31,220.31,220.31,236.0
339,2021-08-27 08:40:00,220.61,220.61,220.61,220.61,376.0
340,2021-08-27 08:50:00,220.81,220.88,220.8,220.88,661.0
341,2021-08-27 09:00:00,220.99,221.19,220.88,221.19,2006.0
342,2021-08-27 09:05:00,221.19,221.24,221.19,221.24,490.0
343,2021-08-27 09:10:00,221.6,221.6,221.6,221.6,375.0
344,2021-08-27 09:20:00,221.99,221.99,221.99,221.99,835.0
345,2021-08-27 09:25:00,221.8,221.8,221.76,221.78,2910.0
346,2021-08-27 09:50:00,221.5,221.5,221.38,221.38,1583.0
347,2021-08-27 10:05:00,221.64,221.64,221.64,221.64,1006.0
348,2021-08-27 10:15:00,221.62,221.62,221.6,221.6,996.0
349,2021-08-27 10:20:00,221.5,221.6,221.5,221.5,2832.0
350,2021-08-27 10:30:00,221.5,221.5,221.5,221.5,154.0
351,2021-08-27 10:35:00,221.3,221.3,221.3,221.3,413.0
352,2021-08-27 10:50:00,221.4,221.4,221.4,221.4,113.0
353,2021-08-27 10:55:00,221.2,221.2,221.2,221.2,629.0
354,2021-08-27 11:00:00,221.35,221.4,221.0,221.2,9497.0
355,2021-08-27 11:05:00,221.29,221.39,221.29,221.3,3549.0
356,2021-08-27 11:10:00,221.3,221.38,221.3,221.38,2645.0
357,2021-08-27 11:15:00,221.3,221.3,221.3,221.3,1219.0
358,2021-08-27 11:20:00,221.25,221.25,221.23,221.23,826.0
359,2021-08-27 11:25:00,221.22,221.22,221.22,221.22,200.0
360,2021-08-27 11:30:00,221.37,221.4,221.35,221.4,5279.0
361,2021-08-27 11:35:00,221.4,221.47,221.3,221.3,6368.0
362,2021-08-27 11:40:00,221.35,221.35,221.31,221.31,2090.0
363,2021-08-27 11:45:00,221.31,221.4,221.03,221.04,8352.0
364,2021-08-27 11:50:00,221.24,221.25,221.23,221.25,1459.0
365,2021-08-27 11:55:00,221.18,221.25,221.18,221.25,2101.0
366,2021-08-27 12:00:00,221.2999,221.49,220.129,221.24,34049.0
367,2021-08-27 12:05:00,221.2,221.3,221.12,221.12,2920.0
368,2021-08-27 12:10:00,221.23,221.4,221.15,221.3999,7821.0
369,2021-08-27 12:15:00,221.39,221.4,221.283,221.3,1040.0
370,2021-08-27 12:20:00,221.3,221.31,221.3,221.3,7802.0
371,2021-08-27 12:25:00,221.2001,221.22,221.18,221.22,1704.0
372,2021-08-27 12:30:00,221.3,221.3,221.25,221.3,5949.0
373,2021-08-27 12:35:00,221.3,221.4,221.3,221.4,4857.0
374,2021-08-27 12:40:00,221.4,221.74,221.4,221.68,11616.0
375,2021-08-27 12:45:00,221.69,222.1,221.69,222.1,13821.0
376,2021-08-27 12:50:00,222.15,222.24,222.15,222.24,4138.0
377,2021-08-27 12:55:00,222.3,222.47,222.1,222.25,6398.0
378,2021-08-27 13:00:00,222.25,222.3,222.05,222.05,7217.0
379,2021-08-27 13:05:00,222.24,222.4,222.24,222.25,11310.0
380,2021-08-27 13:10:00,222.35,222.35,221.85,222.0,13174.0
381,2021-08-27 13:15:00,221.95,222.2,221.82,222.2,4791.0
382,2021-08-27 13:20:00,222.25,222.39,222.1,222.38,11032.0
383,2021-08-27 13:25:00,222.38,222.39,221.91,221.91,17789.0
384,2021-08-27 13:30:00,221.84,225.73,221.67,223.78,1959911.0
