,Date,Open,High,Low,Close,Volume
204,2022-01-04 10:15:00,304.47,304.47,304.47,304.47,302.0
205,2022-01-04 10:20:00,304.35,304.35,304.35,304.35,437.0
206,2022-01-04 10:30:00,304.3,304.3,304.29,304.29,303.0
207,2022-01-04 10:35:00,304.38,304.5,304.38,304.5,4065.0
208,2022-01-04 10:45:00,304.2,304.2,304.2,304.2,1526.0
209,2022-01-04 10:50:00,304.15,304.15,304.05,304.06,1475.0
210,2022-01-04 10:55:00,304.25,304.25,304.25,304.25,297.0
211,2022-01-04 11:00:00,304.2,304.65,304.2,304.65,7582.0
212,2022-01-04 11:05:00,304.81,304.9,304.8,304.9,898.0
213,2022-01-04 11:10:00,304.86,304.86,304.75,304.76,1378.0
214,2022-01-04 11:15:00,304.81,304.81,304.74,304.74,670.0
215,2022-01-04 11:20:00,304.75,304.75,304.62,304.62,1915.0
216,2022-01-04 11:25:00,304.5,304.5,304.5,304.5,756.0
217,2022-01-04 11:30:00,304.63,304.7,304.63,304.7,691.0
218,2022-01-04 11:40:00,304.6,304.95,304.6,304.95,2421.0
219,2022-01-04 11:50:00,304.77,304.77,304.77,304.77,400.0
220,2022-01-04 11:55:00,304.86,304.86,304.5,304.5,3487.0
221,2022-01-04 12:00:00,304.6,304.6,303.8,303.8,23924.0
222,2022-01-04 12:05:00,303.85,303.99,303.62,303.97,8390.0
223,2022-01-04 12:10:00,303.9,304.05,303.83,303.83,8493.0
224,2022-01-04 12:15:00,303.94,303.94,303.71,303.74,4059.0
225,2022-01-04 12:20:00,303.74,303.75,303.5,303.5,6184.0
226,2022-01-04 12:25:00,303.34,303.52,303.0,303.11,8643.0
227,2022-01-04 12:30:00,303.12,303.47,303.09,303.47,5792.0
228,2022-01-04 12:35:00,303.47,303.47,303.3,303.31,3482.0
229,2022-01-04 12:40:00,303.3,303.75,303.24,303.75,7042.0
230,2022-01-04 12:45:00,303.51,303.65,303.45,303.5,8308.0
231,2022-01-04 12:50:00,303.5,303.7,303.5,303.5,4383.0
232,2022-01-04 12:55:00,303.71,303.77,303.71,303.76,1768.0
233,2022-01-04 13:00:00,304.0001,304.5,301.963,303.6,52719.0
234,2022-01-04 13:05:00,303.7,303.8,303.45,303.76,6396.0
235,2022-01-04 13:10:00,303.8,303.8,303.6,303.8,11282.0
236,2022-01-04 13:15:00,303.7,304.15,303.7,304.0,9731.0
237,2022-01-04 13:20:00,303.9,304.24,303.82,304.15,7783.0
238,2022-01-04 13:25:00,304.04,304.04,303.56,303.9,7548.0
239,2022-01-04 13:30:00,303.79,303.86,303.5,303.5,6900.0
240,2022-01-04 13:35:00,303.51,303.51,303.0,303.35,17889.0
241,2022-01-04 13:40:00,303.49,303.55,303.18,303.44,10616.0
242,2022-01-04 13:45:00,303.21,303.46,303.1,303.16,5990.0
243,2022-01-04 13:50:00,303.11,303.75,303.1,303.75,13039.0
244,2022-01-04 13:55:00,303.6,303.71,303.44,303.44,8738.0
245,2022-01-04 14:00:00,303.49,303.65,303.26,303.26,20758.0
246,2022-01-04 14:05:00,303.29,303.6,303.24,303.53,7644.0
247,2022-01-04 14:10:00,303.5,304.1,303.45,304.1,17476.0
248,2022-01-04 14:15:00,304.09,304.09,303.7,303.8,14050.0
249,2022-01-04 14:20:00,303.9,304.5,303.9,304.47,16353.0
250,2022-01-04 14:25:00,304.58,305.0,302.6,302.68,48424.0
251,2022-01-04 14:30:00,302.77,304.68,300.6,302.08,1601915.0
252,2022-01-04 14:35:00,302.05,303.42,301.13,303.07,969792.0
253,2022-01-04 14:40:00,302.95,303.76,300.66,301.9201,854647.0
254,2022-01-04 14:45:00,301.92,302.35,300.85,301.01,588115.0
255,2022-01-04 14:50:00,300.9,300.93,298.15,299.05,1085651.0
256,2022-01-04 14:55:00,299.03,299.11,296.7801,297.2,930019.0
257,2022-01-04 15:00:00,297.145,297.54,294.47,295.335,1396360.0
258,2022-01-04 15:05:00,295.2255,295.74,294.6,295.57,935416.0
259,2022-01-04 15:10:00,295.6784,295.79,293.64,294.42,1027243.0
260,2022-01-04 15:15:00,294.4085,294.98,293.53,294.22,784675.0
261,2022-01-04 15:20:00,294.19,295.17,294.0248,294.8994,737772.0
262,2022-01-04 15:25:00,294.8466,294.89,293.78,294.73,626129.0
263,2022-01-04 15:30:00,294.672,295.1,290.61,291.29,1641793.0
264,2022-01-04 15:35:00,291.3899,291.67,288.82,289.1799,1360087.0
265,2022-01-04 15:40:00,289.11,290.33,288.26,288.54,923802.0
266,2022-01-04 15:45:00,288.635,289.8,288.52,289.1641,738949.0
267,2022-01-04 15:50:00,289.17,289.67,288.01,288.0694,735655.0
268,2022-01-04 15:55:00,288.13,288.2,286.25,286.27,1077379.0
269,2022-01-04 16:00:00,286.34,286.4793,283.49,284.5599,1670910.0
270,2022-01-04 16:05:00,284.56,285.7599,284.36,285.65,863284.0
271,2022-01-04 16:10:00,285.625,287.02,284.75,285.905,1019231.0
272,2022-01-04 16:15:00,285.935,286.47,285.1401,286.37,677647.0
273,2022-01-04 16:20:00,286.38,286.68,284.9,285.4701,667639.0
274,2022-01-04 16:25:00,285.535,285.8519,284.3401,285.83,807975.0
275,2022-01-04 16:30:00,285.83,287.75,285.55,287.1192,1096585.0
276,2022-01-04 16:35:00,287.09,288.6,286.99,288.2599,967817.0
277,2022-01-04 16:40:00,288.14,288.27,287.05,287.73,671686.0
278,2022-01-04 16:45:00,287.67,288.25,287.5,287.79,506999.0
279,2022-01-04 16:50:00,287.81,287.96,286.55,287.665,481027.0
280,2022-01-04 16:55:00,287.63,287.9,286.635,287.0,441840.0
281,2022-01-04 17:00:00,286.905,287.9101,285.94,286.41,480535.0
282,2022-01-04 17:05:00,286.4,286.53,285.8,286.13,370570.0
283,2022-01-04 17:10:00,286.15,287.28,286.1105,287.1184,352892.0
284,2022-01-04 17:15:00,287.06,287.94,287.02,287.54,416464.0
285,2022-01-04 17:20:00,287.5,288.55,287.07,287.148,535342.0
286,2022-01-04 17:25:00,287.165,287.84,287.0,287.7,271158.0
287,2022-01-04 17:30:00,287.665,287.9299,287.13,287.76,336919.0
288,2022-01-04 17:35:00,287.76,288.05,286.861,286.93,349624.0
289,2022-01-04 17:40:00,286.93,287.035,286.46,286.605,300792.0
290,2022-01-04 17:45:00,286.61,286.6799,285.94,286.26,437423.0
291,2022-01-04 17:50:00,286.35,286.49,285.1601,285.4,367217.0
292,2022-01-04 17:55:00,285.39,285.92,285.0701,285.19,320488.0
293,2022-01-04 18:00:00,285.23,285.93,284.7,285.4099,564948.0
294,2022-01-04 18:05:00,285.36,286.2099,285.34,285.86,480918.0
295,2022-01-04 18:10:00,285.82,286.0,285.2001,285.29,255698.0
296,2022-01-04 18:15:00,285.27,285.8,285.2,285.44,207909.0
297,2022-01-04 18:20:00,285.47,286.34,285.4119,286.15,291966.0
298,2022-01-04 18:25:00,286.1699,287.21,286.01,286.67,381281.0
299,2022-01-04 18:30:00,286.7,286.736,285.64,286.145,318383.0
300,2022-01-04 18:35:00,286.2,287.16,285.8601,286.6699,370228.0
301,2022-01-04 18:40:00,286.65,287.0899,286.3201,286.8274,228623.0
302,2022-01-04 18:45:00,286.78,287.1799,286.1201,286.43,218212.0
303,2022-01-04 18:50:00,286.31,286.35,285.5501,285.77,249280.0
304,2022-01-04 18:55:00,285.77,285.83,285.01,285.2499,302322.0
305,2022-01-04 19:00:00,285.16,286.2789,285.11,286.24,272027.0
306,2022-01-04 19:05:00,286.25,286.5,285.751,285.92,253615.0
307,2022-01-04 19:10:00,285.92,287.44,285.78,287.32,456514.0
308,2022-01-04 19:15:00,287.335,287.91,287.04,287.84,353468.0
309,2022-01-04 19:20:00,287.8,287.9699,286.89,286.94,389188.0
310,2022-01-04 19:25:00,286.965,287.5399,286.8,287.11,293728.0
311,2022-01-04 19:30:00,287.0601,288.3,286.97,287.78,455247.0
312,2022-01-04 19:35:00,287.6901,288.1899,287.2601,287.79,338299.0
313,2022-01-04 19:40:00,287.7917,288.91,287.7412,288.7,512481.0
314,2022-01-04 19:45:00,288.67,288.74,287.87,288.32,362245.0
315,2022-01-04 19:50:00,288.39,288.79,288.1186,288.41,375463.0
316,2022-01-04 19:55:00,288.41,288.54,288.08,288.39,283589.0
317,2022-01-04 20:00:00,288.41,289.26,288.39,289.155,471829.0
318,2022-01-04 20:05:00,289.1493,289.7499,289.01,289.56,629136.0
319,2022-01-04 20:10:00,289.5557,290.01,289.41,289.985,670603.0
320,2022-01-04 20:15:00,289.97,290.8101,289.7,290.37,649440.0
321,2022-01-04 20:20:00,290.36,291.2299,290.288,290.8999,559639.0
322,2022-01-04 20:25:00,290.85,291.6255,290.5,291.58,659950.0
323,2022-01-04 20:30:00,291.6199,291.9199,290.79,291.5899,563730.0
324,2022-01-04 20:35:00,291.53,292.35,291.1301,292.26,645956.0
325,2022-01-04 20:40:00,292.265,292.62,291.8,292.24,598614.0
326,2022-01-04 20:45:00,292.28,292.87,291.9,292.76,694542.0
327,2022-01-04 20:50:00,292.71,293.6399,292.47,292.64,1028570.0
328,2022-01-04 20:55:00,292.64,293.95,292.2,292.99,1403037.0
329,2022-01-04 21:00:00,292.9,292.99,292.22,292.3,957449.0
330,2022-01-04 21:05:00,292.2501,292.9,292.0,292.0,25568.0
331,2022-01-04 21:10:00,291.87,292.0,291.64,291.8,15123.0
332,2022-01-04 21:15:00,291.67,292.9,291.65,292.5,34481.0
333,2022-01-04 21:20:00,292.65,292.83,292.21,292.21,8666.0
334,2022-01-04 21:25:00,292.04,292.41,292.04,292.2,2509.0
335,2022-01-04 21:30:00,292.1,292.16,292.0,292.0,6205.0
336,2022-01-04 21:35:00,292.19,292.19,291.8,291.98,5350.0
337,2022-01-04 21:40:00,291.95,291.99,291.8,291.99,2536.0
338,2022-01-04 21:45:00,291.9,292.0,291.9,292.0,3852.0
339,2022-01-04 21:50:00,291.91,291.91,291.71,291.75,4987.0
340,2022-01-04 21:55:00,291.73,291.73,291.5,291.6,15613.0
341,2022-01-04 22:00:00,291.6,292.9,291.5,291.52,6356.0
342,2022-01-04 22:05:00,291.55,291.55,291.4,291.4,5138.0
343,2022-01-04 22:10:00,291.42,291.56,291.4001,291.4001,1599.0
344,2022-01-04 22:15:00,291.5,291.56,291.49,291.56,2340.0
345,2022-01-04 22:20:00,291.5,291.62,291.5,291.5,1671.0
346,2022-01-04 22:25:00,291.49,291.55,291.42,291.49,306373.0
347,2022-01-04 22:30:00,291.55,291.55,291.3,291.3,3760.0
348,2022-01-04 22:35:00,291.35,291.37,291.26,291.3,3690.0
349,2022-01-04 22:40:00,291.26,291.33,291.26,291.33,1496.0
350,2022-01-04 22:45:00,291.34,291.5,291.34,291.5,2587.0
351,2022-01-04 22:50:00,291.46,291.46,291.46,291.46,339.0
352,2022-01-04 22:55:00,291.4,291.47,291.4,291.4,3146.0
353,2022-01-04 23:00:00,291.45,291.54,291.41,291.42,6592.0
354,2022-01-04 23:05:00,291.42,291.42,291.3,291.3,2154.0
355,2022-01-04 23:10:00,291.27,291.27,290.75,290.8,13639.0
356,2022-01-04 23:15:00,290.8,290.81,290.5,290.5,3565.0
357,2022-01-04 23:20:00,290.32,290.7,290.27,290.67,2189.0
358,2022-01-04 23:25:00,290.66,290.69,290.55,290.69,2557.0
359,2022-01-04 23:30:00,290.6001,290.7,290.55,290.6,4567.0
360,2022-01-04 23:35:00,290.71,290.8,290.51,290.6,4487.0
361,2022-01-04 23:40:00,290.79,290.79,290.53,290.53,1329.0
362,2022-01-04 23:45:00,290.54,290.69,290.5,290.5,2566.0
363,2022-01-04 23:50:00,290.25,290.58,290.25,290.26,2788.0
364,2022-01-04 23:55:00,290.25,290.5,290.07,290.36,7414.0
365,2022-01-05 00:00:00,290.2,290.36,290.03,290.2,3910.0
366,2022-01-05 00:05:00,290.2,290.2,289.75,289.98,8453.0
367,2022-01-05 00:10:00,290.0,290.0,289.85,289.9,3398.0
368,2022-01-05 00:15:00,289.91,290.01,289.91,290.01,3092.0
369,2022-01-05 00:20:00,289.9,290.0,289.8,290.0,2574.0
370,2022-01-05 00:25:00,290.0,290.3,290.0,290.1,1673.0
371,2022-01-05 00:30:00,290.09,290.2,290.02,290.14,2018.0
372,2022-01-05 00:35:00,290.11,290.11,289.95,290.0,5280.0
373,2022-01-05 00:40:00,290.1,290.1,290.0,290.01,1433.0
374,2022-01-05 00:45:00,290.01,290.09,290.0,290.0001,3538.0
375,2022-01-05 00:50:00,290.0,290.09,290.0,290.09,7728.0
376,2022-01-05 00:55:00,290.01,290.18,290.0,290.0,11664.0
377,2022-01-05 09:00:00,290.98,290.98,290.0,290.0,1264.0
378,2022-01-05 09:05:00,289.94,290.0,289.55,289.67,3674.0
379,2022-01-05 09:10:00,288.45,288.45,287.61,287.8,5487.0
380,2022-01-05 09:15:00,288.36,289.62,288.31,289.02,5671.0
381,2022-01-05 09:20:00,289.13,289.2,288.88,288.88,2880.0
382,2022-01-05 09:25:00,289.01,289.2,289.0,289.0,1982.0
